parvan,adhyaya_ordinal,offset,n_anchors
1,136,-46,7
1,137,-46,9
1,138,-46,4
1,139,-46,16
1,140,-46,4
1,141,-46,2
1,142,-46,6
1,143,-46,8
1,144,-46,2
1,145,-46,2
1,146,-46,6
1,147,-46,4
1,148,-46,3
1,149,-46,2
1,150,-46,8
1,151,-46,13
1,152,-46,18
1,153,-46,5
1,154,-46,13
1,155,-46,6
1,156,-46,7
1,157,-46,5
1,158,-46,4
1,159,-46,2
1,160,-46,2
1,161,-46,2
1,162,-46,8
1,163,-46,3
1,164,-46,2
1,165,-46,1
1,166,-46,7
1,167,-46,1
1,168,-46,2
1,169,-46,30
1,170,-46,7
1,171,-46,5
1,172,-46,7
1,173,-46,1
1,174,-46,4
1,175,-46,9
1,176,-46,5
1,177,-46,10
1,178,-46,6
1,179,-46,5
1,180,-46,2
1,181,-46,2
1,182,-46,5
1,183,-46,7
1,184,-46,9
1,185,-46,35
1,186,-46,8
1,187,-46,9
1,188,-46,8
1,189,-46,2
1,190,-46,3
1,191,-46,3
1,192,-46,7
1,193,-46,11
1,194,-46,2
1,195,-46,7
1,196,-46,2
1,197,-46,2
1,198,-46,6
1,199,-46,2
1,200,-46,4
1,201,-46,2
1,202,-46,4
1,203,-46,7
1,204,-46,4
1,205,-46,1
1,206,-46,10
1,207,-46,2
1,208,-46,7
1,209,-46,13
1,210,-46,16
1,211,-46,4
1,212,-46,9
1,213,-46,6
1,214,-46,8
1,215,-46,6
1,216,-46,6
1,217,-46,5
1,218,-46,9
1,219,-46,4
1,220,-46,12
1,221,-46,11
1,222,-46,10
1,223,-46,3
1,224,-46,4
1,225,-46,3
1,226,-46,9
1,227,-46,11
1,228,-46,2
1,229,-46,6
1,230,-46,18
1,231,-46,7
1,232,-46,11
1,233,-46,2
2,0,-4,2
2,1,-1,7
2,2,0,14
2,3,1,53
2,4,-1,33
2,5,1,4
2,6,-1,19
2,7,-1,51
2,8,0,47
2,9,-1,38
2,10,-6,55
2,11,-6,5
2,12,-6,16
2,13,-6,31
2,14,-6,2
2,15,-8,11
2,16,-7,11
2,17,-8,6
2,18,-8,2
2,19,-8,20
2,20,-8,9
2,21,-6,9
2,22,-6,18
2,23,-8,11
2,24,-8,3
2,25,-8,3
2,26,-8,12
2,27,-9,5
2,28,-9,9
2,29,-9,14
2,30,-9,36
2,31,-9,10
2,32,-4,7
2,33,-7,12
2,34,-6,4
2,35,-5,7
2,36,-5,5
2,37,-5,5
2,38,-4,8
2,39,-4,1
2,40,-7,13
2,41,-4,11
2,42,-6,9
2,43,-6,11
2,44,-4,12
2,45,-4,8
2,46,-6,3
2,47,-6,11
2,48,-6,14
2,49,-6,12
2,50,-6,22
2,51,-5,34
2,52,-3,21
2,53,-3,4
2,54,-3,8
2,55,-4,4
2,56,-4,2
2,57,-4,8
2,58,-4,6
2,59,-4,4
2,60,-4,14
2,61,-1,6
2,62,-2,2
2,63,-1,9
2,64,-2,16
2,65,-2,2
2,66,-12,12
2,67,-2,18
2,68,-2,15
2,69,-3,3
2,70,-2,2
2,71,-2,2
2,72,-2,3
2,73,-1,3
2,74,-1,1
2,75,-2,6
2,76,-2,10
2,77,-2,4
2,78,-2,2
2,79,-2,10
2,80,-3,7
3,0,0,5
3,1,0,10
3,2,0,45
3,3,2,3
3,4,1,1
3,5,1,4
3,6,1,3
3,7,1,3
3,8,2,4
3,9,2,9
3,10,2,14
3,11,2,13
3,12,2,6
3,13,2,3
3,14,2,9
3,15,2,7
3,16,-14,2
3,17,2,3
3,18,2,5
3,19,2,6
3,20,4,7
3,21,3,8
3,22,3,3
3,23,3,2
3,24,3,1
3,25,3,14
3,26,-12,4
3,27,3,5
3,28,-33,13
3,29,3,11
3,30,3,9
3,31,3,15
3,32,3,21
3,33,3,5
3,34,3,7
3,35,3,5
3,36,4,4
3,37,4,2
3,38,4,13
3,39,5,2
3,40,6,3
3,41,6,8
3,42,6,9
3,43,3,3
3,44,8,2
3,45,9,12
3,46,7,3
3,47,8,2
3,48,7,3
3,49,7,3
3,50,7,13
3,51,8,4
3,52,8,6
3,53,7,3
3,54,8,4
3,55,7,11
3,56,8,5
3,57,9,3
3,58,32,2
3,59,9,6
3,60,9,17
3,61,9,5
3,62,9,3
3,63,9,15
3,64,8,15
3,65,8,3
3,66,8,5
3,67,9,4
3,68,10,6
3,69,10,2
3,70,11,6
3,71,11,15
3,72,12,3
3,73,14,2
3,74,15,7
3,75,21,7
3,76,20,2
3,77,22,3
3,78,22,3
3,79,622,9
3,80,1223,1
3,81,1823,14
3,82,3173,52
3,83,4523,47
3,84,4524,27
3,85,4526,2
3,86,4525,5
3,87,4526,13
3,88,4527,4
3,89,4527,5
3,90,4527,4
3,91,4528,3
3,92,4527,1
3,93,4529,2
3,94,4529,6
3,95,4529,10
3,96,4529,0
3,97,4529,4
3,98,4531,8
3,99,4532,3
3,100,4675,3
3,101,4818,2
3,102,4961,3
3,103,5104,0
3,104,5247,3
3,105,5390,2
3,106,5533,2
3,107,5541,3
3,108,5549,1
3,109,5535,5
3,110,5566,5
3,111,5573,7
3,112,5581,13
3,113,5589,3
3,114,5597,7
3,115,5597,5
3,116,5597,4
3,117,5597,5
3,118,5597,1
3,119,5597,3
3,120,5597,6
3,121,5597,2
3,122,5597,2
3,123,5597,12
3,124,5597,3
3,125,5597,8
3,126,5597,2
3,127,5597,2
3,128,5597,3
3,129,5597,4
3,130,5597,10
3,131,5597,5
3,132,5597,12
3,133,5597,13
3,134,5597,5
3,135,5597,2
3,136,5597,0
3,137,5597,4
3,138,5597,2
3,139,5597,3
3,140,5597,4
3,141,5597,10
3,142,5597,2
3,143,5597,4
3,144,5597,7
3,145,5597,10
3,146,5597,5
3,147,5597,4
3,148,5597,13
3,149,5597,3
3,150,5597,4
3,151,5597,3
3,152,5597,6
3,153,5597,4
3,154,5597,12
3,155,5597,5
3,156,5597,11
3,157,5557,34
3,158,5597,8
3,159,5559,5
3,160,5597,10
3,161,5561,3
3,162,5561,11
3,163,5561,4
3,164,5597,6
3,165,5597,0
3,166,5562,3
3,167,5597,6
3,168,5597,5
3,169,5597,4
3,170,5563,2
3,171,5563,7
3,172,5597,6
3,173,5597,2
3,174,5597,2
3,175,5565,7
3,176,5565,6
3,177,5597,7
3,178,5597,14
3,179,5566,5
3,180,5597,5
3,181,5567,3
3,182,5567,8
3,183,5567,1
3,184,5570,5
3,185,5570,12
3,186,5568,4
3,187,5572,23
3,188,5574,8
3,189,5574,32
3,190,5575,4
3,191,5574,6
3,192,5572,6
3,193,5583,6
3,194,5573,2
3,195,5571,5
3,196,5570,13
3,197,5573,11
3,198,5597,8
3,199,5574,32
3,200,5597,9
3,201,5576,4
3,202,5577,2
3,203,5577,9
3,204,5597,4
3,205,5578,5
3,206,5579,14
3,207,5597,6
3,208,5597,4
3,209,5597,77
3,210,5583,3
3,211,5583,3
3,212,5584,6
3,213,5597,4
3,214,5597,3
3,215,5597,8
3,216,5588,6
3,217,5589,2
3,218,5589,5
3,219,5590,6
3,220,5590,11
3,221,5591,13
3,222,5597,4
3,223,5593,7
3,224,5593,5
3,225,5597,10
3,226,5593,4
3,227,5595,7
3,228,5595,7
3,229,5595,15
3,230,5596,16
3,231,5597,19
3,232,5597,17
3,233,5597,9
3,234,5597,2
3,235,5598,16
3,236,5598,12
3,237,5599,7
3,238,5599,4
3,239,5599,5
3,240,5599,3
3,241,5599,6
3,242,5600,3
3,243,5600,5
3,244,5600,2
3,245,5600,3
3,246,5601,4
3,247,5602,0
3,248,5602,3
3,249,5601,2
3,250,5602,8
3,251,5603,5
3,252,5603,4
3,253,5603,7
3,254,5603,2
3,255,5603,4
3,256,5604,6
3,257,5604,1
3,258,5604,13
3,259,5604,2
3,260,5604,9
3,261,5604,2
3,262,5605,10
3,263,5606,2
3,264,5606,2
3,265,5634,2
3,266,5608,3
3,267,5610,4
3,268,5611,7
3,269,5611,6
3,270,5612,12
3,271,5613,8
3,272,5613,3
3,273,5612,5
3,274,5613,3
3,275,5572,7
3,276,5612,10
3,277,5613,7
3,278,5612,14
3,279,5613,7
3,280,5612,8
3,281,5613,11
3,282,5614,7
3,283,5612,2
3,284,5614,5
3,285,5614,3
3,286,5588,3
3,287,5613,6
3,288,5614,2
3,289,5615,19
3,290,5616,6
3,291,5616,3
3,292,5617,13
3,293,5618,10
3,294,5588,5
3,295,5618,4
3,296,5619,14
3,297,5619,4
3,298,5619,2
3,299,5618,3
3,300,5619,3
3,301,5619,0
3,302,5619,5
3,303,5619,14
3,304,5619,3
3,305,5619,6
3,306,5619,3
3,307,5619,5
3,308,5619,11
3,309,5619,6
3,310,5619,6
3,311,5619,5
3,312,5619,19
3,313,5619,6
3,314,5619,13
4,0,0,10
4,1,0,19
4,2,0,6
4,3,0,25
4,4,1,16
4,5,1,36
4,6,3,3
4,7,1,5
4,8,1,16
4,9,0,5
4,10,2,7
4,11,2,4
4,12,2,6
4,13,4,23
4,14,10,10
4,15,10,27
4,16,9,13
4,17,9,9
4,18,10,7
4,19,16,7
4,20,16,10
4,21,18,17
4,22,28,14
4,23,25,3
4,24,27,5
4,25,27,8
4,26,28,4
4,27,29,7
4,28,40,5
4,29,40,11
4,30,42,5
4,31,43,11
4,32,44,19
4,33,46,6
4,34,46,8
4,35,47,2
4,36,48,5
4,37,50,4
4,38,52,7
4,39,53,0
4,40,53,1
4,41,55,8
4,42,29,23
4,43,56,6
4,44,58,13
4,45,60,20
4,46,61,10
4,47,62,6
4,48,64,3
4,49,65,7
4,50,65,7
4,51,66,3
4,52,70,2
4,53,72,10
4,54,73,11
4,55,76,10
4,56,77,2
4,57,78,16
4,58,79,2
4,59,80,2
4,60,80,10
4,61,81,1
4,62,83,4
4,63,84,7
4,64,86,4
4,65,87,6
4,66,88,2
4,67,90,14
4,68,92,12
4,69,93,8
4,70,94,5
4,71,105,10
5,0,0,2
5,1,0,3
5,2,-1,3
5,3,-1,12
5,4,-1,5
5,5,0,1
5,6,3,4
5,7,5,6
5,8,8,7
5,9,12,6
5,10,12,7
5,11,12,5
5,12,12,2
5,13,10,2
5,14,15,3
5,15,15,5
5,16,20,6
5,17,19,3
5,18,22,3
5,19,22,3
5,20,22,3
5,21,22,2
5,22,22,5
5,23,22,1
5,24,22,2
5,25,22,4
5,26,22,3
5,27,22,4
5,28,23,13
5,29,23,11
5,30,23,4
5,31,23,5
5,32,23,23
5,33,23,7
5,34,25,13
5,35,26,17
5,36,26,10
5,37,27,11
5,38,27,18
5,39,28,9
5,40,27,0
5,41,26,3
5,42,26,9
5,43,26,8
5,44,27,5
5,45,31,12
5,46,33,2
5,47,50,21
5,48,52,7
5,49,52,6
5,50,54,18
5,51,59,2
5,52,35,3
5,53,59,4
5,54,60,8
5,55,61,3
5,56,62,3
5,57,35,7
5,58,67,3
5,59,67,4
5,60,35,2
5,61,67,1
5,62,68,4
5,63,69,5
5,64,35,2
5,65,35,2
5,66,35,0
5,67,35,2
5,68,35,2
5,69,70,2
5,70,69,1
5,71,69,3
5,72,70,6
5,73,70,6
5,74,70,5
5,75,50,7
5,76,71,4
5,77,35,5
5,78,35,2
5,79,35,1
5,80,73,1
5,81,35,4
5,82,73,8
5,83,74,3
5,84,35,4
5,85,74,3
5,86,35,3
5,87,74,1
5,88,35,2
5,89,75,11
5,90,35,2
5,91,35,3
5,92,22,2
5,93,35,2
5,94,35,8
5,95,35,4
5,96,35,3
5,97,35,4
5,98,35,5
5,99,35,8
5,100,35,10
5,101,35,4
5,102,35,19
5,103,35,2
5,104,35,5
5,105,35,6
5,106,35,2
5,107,35,3
5,108,35,5
5,109,35,3
5,110,35,14
5,111,35,4
5,112,35,2
5,113,35,2
5,114,35,4
5,115,35,3
5,116,35,6
5,117,35,4
5,118,35,3
5,119,35,3
5,120,35,2
5,121,35,2
5,122,35,3
5,123,35,2
5,124,35,5
5,125,35,3
5,126,35,3
5,127,35,3
5,128,3,5
5,129,35,11
5,130,35,6
5,131,35,6
5,132,35,17
5,133,35,6
5,134,35,3
5,135,35,7
5,136,35,2
5,137,35,4
5,138,35,3
5,139,35,8
5,140,35,5
5,141,35,2
5,142,35,4
5,143,35,4
5,144,35,3
5,145,35,2
5,146,35,5
5,147,35,3
5,148,35,2
5,149,35,2
5,150,35,4
5,151,35,4
5,152,35,2
5,153,35,3
5,154,35,3
5,155,35,5
5,156,35,5
5,157,35,3
5,158,35,1
5,159,35,11
5,160,35,12
5,161,35,5
5,162,35,1
5,163,35,1
5,164,35,5
5,165,35,3
5,166,58,5
5,167,80,8
5,168,103,2
5,169,126,2
5,170,126,5
5,171,127,2
5,172,128,3
5,173,128,4
5,174,128,12
5,175,131,2
5,176,581,2
5,177,1034,13
5,178,1035,6
5,179,1035,5
5,180,1035,6
5,181,1014,6
5,182,1036,4
5,183,1036,5
5,184,1036,3
5,185,1037,9
5,186,1038,2
5,187,1038,3
5,188,1039,4
5,189,1040,8
5,190,1041,4
5,191,1042,12
5,192,1042,6
5,193,1042,0
5,194,1043,3
5,195,1043,3
6,0,1,5
6,1,1,2
6,2,1,20
6,3,-3,3
6,4,2,2
6,5,4,18
6,6,6,6
6,7,7,7
6,8,7,127
6,9,0,5
6,10,8,14
6,11,9,15
6,12,10,2
6,13,10,5
6,14,10,3
6,15,10,3
6,16,12,3
6,17,4,2
6,18,13,3
6,19,14,2
6,20,13,2
6,21,4,0
6,22,13,14
6,23,4,0
6,24,4,2
6,25,4,3
6,26,4,2
6,27,4,2
6,28,4,3
6,29,4,0
6,30,4,0
6,31,4,0
6,32,4,0
6,33,4,2
6,34,4,9
6,35,4,0
6,36,4,0
6,37,4,0
6,38,4,0
6,39,4,2
6,40,4,1
6,41,4,3
6,42,14,6
6,43,4,2
6,44,4,2
6,45,16,3
6,46,4,9
6,47,5,4
6,48,4,4
6,49,1,11
6,50,1,6
6,51,4,3
6,52,2,1
6,53,2,8
6,54,4,2
6,55,4,4
6,56,3,6
6,57,0,1
6,58,1,10
6,59,4,3
6,60,2,8
6,61,4,6
6,62,3,2
6,63,-3,6
6,64,1,10
6,65,4,2
6,66,4,2
6,67,4,0
6,68,-2,3
6,69,4,0
6,70,4,2
6,71,4,1
6,72,-2,3
6,73,-2,3
6,74,-13,3
6,75,-6,4
6,76,-7,2
6,77,-6,1
6,78,-5,3
6,79,4,1
6,80,-7,2
6,81,4,2
6,82,-7,3
6,83,-7,6
6,84,-7,4
6,85,4,2
6,86,4,5
6,87,-8,3
6,88,-8,1
6,89,-8,7
6,90,4,4
6,91,-7,3
6,92,4,2
6,93,-7,6
6,94,-7,4
6,95,4,4
6,96,4,2
6,97,4,2
6,98,1,5
6,99,1,3
6,100,4,5
6,101,4,2
6,102,1,8
6,103,1,3
6,104,4,4
6,105,0,2
6,106,0,4
6,107,1,1
6,108,2,1
6,109,4,4
6,110,8,2
6,111,4,2
6,112,4,3
6,113,-4,2
6,114,-4,4
6,115,-6,3
6,116,-10,5
6,117,-11,1
6,118,4,11
6,119,-13,13
6,120,-11,10
6,121,-12,4
7,0,-2,3
7,1,-2,3
7,2,-2,2
7,3,-1,4
7,4,1,2
7,5,0,2
7,6,1,7
7,7,-2,2
7,8,3,3
7,9,2,2
7,10,2,9
7,11,3,3
7,12,-2,8
7,13,4,2
7,14,4,3
7,15,4,5
7,16,4,3
7,17,-2,3
7,18,4,2
7,19,5,8
7,20,4,5
7,21,4,4
7,22,-2,9
7,23,-2,2
7,24,0,2
7,25,-2,2
7,26,-2,7
7,27,-2,2
7,28,-2,4
7,29,-2,2
7,30,-7,3
7,31,-7,5
7,32,-6,7
7,33,-6,4
7,34,-6,2
7,35,-5,7
7,36,-2,5
7,37,-5,3
7,38,-2,2
7,39,-2,0
7,40,-2,2
7,41,-4,1
7,42,-2,0
7,43,-2,4
7,44,-2,2
7,45,-2,2
7,46,-2,2
7,47,-3,4
7,48,-2,4
7,49,-2,2
7,50,-1,5
7,51,0,2
7,52,0,2
7,53,1,5
7,54,4,7
7,55,4,2
7,56,1,4
7,57,5,1
7,58,5,6
7,59,5,2
7,60,3,2
7,61,2,5
7,62,1,4
7,63,2,7
7,64,3,1
7,65,1,2
7,66,4,2
7,67,4,7
7,68,4,6
7,69,2,5
7,70,1,1
7,71,2,12
7,72,5,2
7,73,-2,1
7,74,-2,2
7,75,1,2
7,76,1,2
7,77,-3,8
7,78,-3,8
7,79,-2,15
7,80,-1,3
7,81,-1,13
7,82,0,5
7,83,1,4
7,84,1,8
7,85,1,2
7,86,1,5
7,87,1,2
7,88,1,2
7,89,2,4
7,90,1,3
7,91,1,2
7,92,3,6
7,93,5,6
7,94,5,3
7,95,10,2
7,96,1,3
7,97,1,12
7,98,10,3
7,99,1,10
7,100,7,5
7,101,1,0
7,102,7,5
7,103,6,1
7,104,1,4
7,105,1,2
7,106,4,2
7,107,9,5
7,108,9,4
7,109,1,5
7,110,11,6
7,111,13,7
7,112,12,6
7,113,14,9
7,114,11,3
7,115,12,2
7,116,1,4
7,117,12,1
7,118,1,6
7,119,1,2
7,120,14,3
7,121,11,3
7,122,1,0
7,123,1,2
7,124,1,0
7,125,9,3
7,126,10,7
7,127,1,3
7,128,1,0
7,129,10,8
7,130,8,4
7,131,1,2
7,132,7,1
7,133,7,1
7,134,7,3
7,135,1,1
7,136,1,4
7,137,1,2
7,138,3,3
7,139,1,1
7,140,3,4
7,141,1,2
7,142,5,3
7,143,5,9
7,144,6,2
7,145,1,21
7,146,7,3
7,147,1,3
7,148,1,2
7,149,-10,3
7,150,1,2
7,151,1,2
7,152,1,13
7,153,-20,1
7,154,1,2
7,155,-18,10
7,156,-16,6
7,157,-16,9
7,158,1,5
7,159,-15,3
7,160,1,0
7,161,-13,1
7,162,1,4
7,163,1,0
7,164,1,1
7,165,-11,2
7,166,1,0
7,167,1,3
7,168,1,7
7,169,-10,3
7,170,-9,2
7,171,1,2
7,172,-8,1
7,173,1,7
7,174,-7,3
7,175,-7,3
7,176,1,0
7,177,-6,1
7,178,-6,3
7,179,-7,3
7,180,-6,8
7,181,-4,1
7,182,1,2
7,183,1,6
7,184,-2,1
7,185,-1,5
7,186,1,2
7,187,1,4
7,188,1,2
7,189,2,3
7,190,3,2
7,191,4,4
7,192,4,3
7,193,4,0
7,194,5,7
7,195,5,3
7,196,5,2
7,197,5,12
7,198,6,8
7,199,8,3
7,200,10,14
7,201,8,23
8,0,0,3
8,1,0,2
8,2,0,1
8,3,1,4
8,4,2,3
8,5,3,3
8,6,42,2
8,7,3,3
8,8,4,3
8,9,42,0
8,10,42,4
8,11,42,4
8,12,42,1
8,13,42,1
8,14,42,3
8,15,30,4
8,16,42,0
8,17,42,4
8,18,42,4
8,19,2,7
8,20,42,2
8,21,3,3
8,22,42,0
8,23,42,2
8,24,4,5
8,25,42,0
8,26,7,2
8,27,42,3
8,28,9,1
8,29,42,0
8,30,10,2
8,31,12,4
8,32,12,8
8,33,13,10
8,34,16,7
8,35,42,4
8,36,22,4
8,37,23,1
8,38,25,5
8,39,25,3
8,40,27,11
8,41,28,8
8,42,42,2
8,43,31,19
8,44,31,14
8,45,35,6
8,46,35,1
8,47,36,2
8,48,34,10
8,49,34,2
8,50,44,3
8,51,34,2
8,52,35,3
8,53,31,3
8,54,36,3
8,55,42,6
8,56,42,2
8,57,38,3
8,58,38,3
8,59,39,4
8,60,37,3
8,61,42,0
8,62,38,2
8,63,42,3
8,64,42,2
8,65,41,6
8,66,42,2
8,67,37,2
8,68,32,3
8,69,42,2
8,70,42,2
8,71,37,2
8,72,37,6
8,73,27,6
8,74,24,2
8,75,24,2
8,76,24,4
8,77,42,2
8,78,42,6
8,79,42,6
8,80,16,2
8,81,42,0
8,82,8,8
8,83,42,4
8,84,14,3
8,85,42,1
8,86,17,15
8,87,17,3
8,88,17,6
8,89,23,11
8,90,28,6
8,91,42,0
8,92,42,6
8,93,42,4
8,94,42,0
8,95,34,2
9,0,0,2
9,1,1,3
9,2,0,5
9,3,0,3
9,4,0,4
9,5,1,1
9,6,1,2
9,7,2,0
9,8,9,2
9,9,3,0
9,10,3,8
9,11,4,3
9,12,4,1
9,13,5,2
9,14,5,3
9,15,5,3
9,16,5,3
9,17,5,3
9,18,8,1
9,19,12,2
9,20,16,1
9,21,19,3
9,22,19,4
9,23,8,3
9,24,8,2
9,25,2,2
9,26,8,2
9,27,8,3
9,28,8,3
9,29,9,3
9,30,10,8
9,31,19,2
9,32,19,2
9,33,19,0
9,34,19,6
9,35,18,3
9,36,17,6
9,37,19,6
9,38,21,5
9,39,21,3
9,40,22,3
9,41,22,2
9,42,23,4
9,43,24,3
9,44,24,87
9,45,25,133
9,46,26,12
9,47,27,4
9,48,19,0
9,49,27,9
9,50,29,6
9,51,26,2
9,52,31,2
9,53,31,2
9,54,19,1
9,55,33,4
9,56,19,4
9,57,34,3
9,58,35,3
9,59,19,3
9,60,28,4
9,61,37,3
9,62,36,6
9,63,35,4
9,64,36,1
10,0,0,5
10,1,0,5
10,2,0,3
10,3,32,2
10,4,1,4
10,5,1,2
10,6,2,16
10,7,2,13
10,8,4,3
10,9,4,2
10,10,4,4
10,11,5,2
10,12,-2,3
10,13,6,0
10,14,7,2
10,15,8,4
10,16,7,3
10,17,8,3
11,0,1,5
11,1,1,2
11,2,2,3
11,3,2,4
11,4,2,8
11,5,3,1
11,6,3,2
11,7,4,3
11,8,4,0
11,9,4,1
11,10,4,1
11,11,4,3
11,12,4,0
11,13,4,0
11,14,5,2
11,15,6,3
11,16,5,0
11,17,5,4
11,18,-4,3
11,19,23,2
11,20,5,0
11,21,5,4
11,22,5,5
11,23,5,0
11,24,4,2
11,25,4,5
11,26,4,3
12,0,0,14
12,1,0,2
12,2,0,7
12,3,1,3
12,4,0,1
12,5,0,0
12,6,0,3
12,7,2,2
12,8,6,2
12,9,3,0
12,10,17,1
12,11,2,3
12,12,3,2
12,13,3,2
12,14,4,5
12,15,4,2
12,16,4,3
12,17,4,3
12,18,4,3
12,19,4,3
12,20,4,2
12,21,4,3
12,22,5,12
12,23,4,3
12,24,5,2
12,25,5,2
12,26,4,2
12,27,4,3
12,28,7,23
12,29,4,2
12,30,8,3
12,31,8,3
12,32,4,2
12,33,8,2
12,34,4,2
12,35,10,3
12,36,11,3
12,37,11,4
12,38,12,1
12,39,12,5
12,40,12,5
12,41,12,1
12,42,13,6
12,43,4,2
12,44,4,0
12,45,14,7
12,46,14,8
12,47,4,0
12,48,18,3
12,49,18,3
12,50,4,1
12,51,4,3
12,52,19,6
12,53,4,0
12,54,32,3
12,55,21,10
12,56,4,4
12,57,4,5
12,58,21,13
12,59,22,9
12,60,24,3
12,61,29,2
12,62,24,2
12,63,4,0
12,64,25,5
12,65,25,5
12,66,18,2
12,67,26,3
12,68,26,8
12,69,4,0
12,70,26,4
12,71,4,1
12,72,4,4
12,73,4,1
12,74,4,1
12,75,31,3
12,76,13,2
12,77,31,3
12,78,32,5
12,79,32,5
12,80,32,3
12,81,4,6
12,82,34,10
12,83,4,0
12,84,35,5
12,85,35,5
12,86,35,11
12,87,36,6
12,88,4,6
12,89,4,6
12,90,38,9
12,91,38,1
12,92,4,4
12,93,4,2
12,94,39,5
12,95,4,1
12,96,39,2
12,97,38,6
12,98,39,2
12,99,39,10
12,100,40,3
12,101,40,5
12,102,40,7
12,103,41,2
12,104,42,3
12,105,4,3
12,106,4,2
12,107,43,1
12,108,44,2
12,109,4,1
12,110,4,17
12,111,4,2
12,112,4,3
12,113,4,7
12,114,4,2
12,115,4,2
12,116,4,3
12,117,4,6
12,118,4,7
12,119,4,4
12,120,4,19
12,121,4,3
12,122,4,3
12,123,4,5
12,124,4,6
12,125,4,0
12,126,4,2
12,127,39,2
12,128,4,0
12,129,4,4
12,130,4,1
12,131,4,2
12,132,4,2
12,133,4,5
12,134,4,5
12,135,4,2
12,136,4,2
12,137,4,10
12,138,4,8
12,139,4,3
12,140,4,10
12,141,4,3
12,142,4,2
12,143,4,0
12,144,4,1
12,145,4,2
12,146,4,5
12,147,4,2
12,148,4,0
12,149,4,1
12,150,4,4
12,151,4,3
12,152,4,3
12,153,4,4
12,154,4,3
12,155,4,2
12,156,10,1
12,157,4,2
12,158,4,3
12,159,4,8
12,160,4,1
12,161,4,1
12,162,8,4
12,163,-26,3
12,164,4,7
12,165,4,6
12,166,4,2
12,167,4,9
12,168,4,4
12,169,4,1
12,170,4,2
12,171,4,2
12,172,35,2
12,173,4,2
12,174,4,3
12,175,4,5
12,176,4,3
12,177,4,2
12,178,4,3
12,179,4,10
12,180,4,4
12,181,4,2
12,182,4,2
12,183,4,6
12,184,4,1
12,185,4,5
12,186,4,4
12,187,4,2
12,188,4,3
12,189,4,0
12,190,4,1
12,191,4,2
12,192,4,3
12,193,4,2
12,194,4,3
12,195,4,2
12,196,4,1
12,197,4,4
12,198,4,2
12,199,4,5
12,200,4,2
12,201,4,2
12,202,4,3
12,203,4,7
12,204,4,6
12,205,4,1
12,206,4,10
12,207,4,4
12,208,4,1
12,209,4,9
12,210,4,1
12,211,4,9
12,212,4,2
12,213,4,2
12,214,4,4
12,215,4,4
12,216,4,2
12,217,4,5
12,218,4,9
12,219,4,2
12,220,4,3
12,221,4,2
12,222,4,1
12,223,4,5
12,224,4,3
12,225,4,1
12,226,4,13
12,227,4,11
12,228,4,2
12,229,4,6
12,230,4,3
12,231,4,5
12,232,4,2
