parvan,adhyaya,shloka,continuous_C,calibrated_N,adhyaya_offset,adhyaya_n_anchors
1,2,58,333,287,-46,133
1,2,59,334,288,-46,133
1,2,60,335,289,-46,133
1,2,61,336,290,-46,133
1,2,62,337,291,-46,133
1,2,63,338,292,-46,133
1,2,64,339,293,-46,133
1,2,65,340,294,-46,133
1,2,66,341,295,-46,133
1,2,67,342,296,-46,133
1,2,68,343,297,-46,133
1,2,69,344,298,-46,133
1,2,70,345,299,-46,133
1,2,71,346,300,-46,133
1,2,72,347,301,-46,133
1,2,73,348,302,-46,133
1,2,74,349,303,-46,133
1,2,75,350,304,-46,133
1,2,76,351,305,-46,133
1,2,77,352,306,-46,133
1,2,78,353,307,-46,133
1,2,79,354,308,-46,133
1,2,80,355,309,-46,133
1,2,81,356,310,-46,133
1,2,82,357,311,-46,133
1,2,83,358,312,-46,133
1,2,84,359,313,-46,133
1,2,85,360,314,-46,133
1,2,86,361,315,-46,133
1,2,87,362,316,-46,133
1,2,88,363,317,-46,133
1,2,89,364,318,-46,133
1,2,90,365,319,-46,133
1,2,91,366,320,-46,133
1,2,92,367,321,-46,133
1,2,93,368,322,-46,133
1,2,94,369,323,-46,133
1,2,95,370,324,-46,133
1,2,96,371,325,-46,133
1,2,97,372,326,-46,133
1,2,98,373,327,-46,133
1,2,99,374,328,-46,133
1,2,100,375,329,-46,133
1,2,101,376,330,-46,133
1,2,102,377,331,-46,133
1,2,103,378,332,-46,133
1,2,104,379,333,-46,133
1,2,105,380,334,-46,133
1,2,106,381,335,-46,133
1,2,107,382,336,-46,133
1,2,108,383,337,-46,133
1,2,109,384,338,-46,133
1,2,110,385,339,-46,133
1,2,111,386,340,-46,133
1,2,112,387,341,-46,133
1,2,113,388,342,-46,133
1,2,114,389,343,-46,133
1,2,115,390,344,-46,133
1,2,116,391,345,-46,133
1,2,117,392,346,-46,133
1,2,118,393,347,-46,133
1,2,119,394,348,-46,133
1,2,120,395,349,-46,133
1,2,121,396,350,-46,133
1,2,122,397,351,-46,133
1,2,123,398,352,-46,133
1,2,124,399,353,-46,133
1,2,125,400,354,-46,133
1,2,126,401,355,-46,133
1,2,127,402,356,-46,133
1,2,128,403,357,-46,133
1,2,129,404,358,-46,133
1,2,130,405,359,-46,133
1,2,131,406,360,-46,133
1,2,132,407,361,-46,133
1,2,133,408,362,-46,133
1,2,134,409,363,-46,133
1,2,135,410,364,-46,133
1,2,136,411,365,-46,133
1,2,137,412,366,-46,133
1,2,138,413,367,-46,133
1,2,139,414,368,-46,133
1,2,140,415,369,-46,133
1,2,141,416,370,-46,133
1,2,142,417,371,-46,133
1,2,143,418,372,-46,133
1,2,144,419,373,-46,133
1,2,145,420,374,-46,133
1,2,146,421,375,-46,133
1,2,147,422,376,-46,133
1,2,148,423,377,-46,133
1,2,149,424,378,-46,133
1,2,150,425,379,-46,133
1,2,151,426,380,-46,133
1,2,152,427,381,-46,133
1,2,153,428,382,-46,133
1,2,154,429,383,-46,133
1,2,155,430,384,-46,133
1,2,156,431,385,-46,133
1,2,157,432,386,-46,133
1,2,158,433,387,-46,133
1,2,159,434,388,-46,133
1,2,160,435,389,-46,133
1,2,161,436,390,-46,133
1,2,162,437,391,-46,133
1,2,163,438,392,-46,133
1,2,164,439,393,-46,133
1,2,165,440,394,-46,133
1,2,166,441,395,-46,133
1,2,167,442,396,-46,133
1,2,168,443,397,-46,133
1,2,169,444,398,-46,133
1,2,170,445,399,-46,133
1,2,171,446,400,-46,133
1,2,172,447,401,-46,133
1,2,173,448,402,-46,133
1,2,174,449,403,-46,133
1,2,175,450,404,-46,133
1,2,176,451,405,-46,133
1,2,177,452,406,-46,133
1,2,178,453,407,-46,133
1,2,179,454,408,-46,133
1,2,180,455,409,-46,133
1,2,181,456,410,-46,133
1,2,182,457,411,-46,133
1,2,183,458,412,-46,133
1,2,184,459,413,-46,133
1,2,185,460,414,-46,133
1,2,186,461,415,-46,133
1,2,187,462,416,-46,133
1,2,188,463,417,-46,133
1,2,189,464,418,-46,133
1,2,190,465,419,-46,133
1,2,191,466,420,-46,133
1,2,192,467,421,-46,133
1,2,193,468,422,-46,133
1,2,194,469,423,-46,133
1,2,195,470,424,-46,133
1,2,196,471,425,-46,133
1,2,197,472,426,-46,133
1,2,198,473,427,-46,133
1,2,199,474,428,-46,133
1,2,200,475,429,-46,133
1,2,201,476,430,-46,133
1,2,202,477,431,-46,133
1,2,203,478,432,-46,133
1,2,204,479,433,-46,133
1,2,205,480,434,-46,133
1,2,206,481,435,-46,133
1,2,207,482,436,-46,133
1,2,208,483,437,-46,133
1,2,209,484,438,-46,133
1,2,210,485,439,-46,133
1,2,211,486,440,-46,133
1,2,212,487,441,-46,133
1,2,213,488,442,-46,133
1,2,214,489,443,-46,133
1,2,215,490,444,-46,133
1,2,216,491,445,-46,133
1,2,217,492,446,-46,133
1,2,218,493,447,-46,133
1,2,219,494,448,-46,133
1,2,220,495,449,-46,133
1,2,221,496,450,-46,133
1,2,222,497,451,-46,133
1,2,223,498,452,-46,133
1,2,224,499,453,-46,133
1,2,225,500,454,-46,133
1,2,226,501,455,-46,133
1,2,227,502,456,-46,133
1,2,228,503,457,-46,133
1,2,229,504,458,-46,133
1,2,230,505,459,-46,133
1,2,231,506,460,-46,133
1,2,232,507,461,-46,133
1,2,233,508,462,-46,133
1,2,234,509,463,-46,133
1,2,235,510,464,-46,133
1,2,236,511,465,-46,133
1,2,237,512,466,-46,133
1,2,238,513,467,-46,133
1,2,239,514,468,-46,133
1,2,240,515,469,-46,133
1,2,241,516,470,-46,133
1,2,242,517,471,-46,133
1,2,243,518,472,-46,133
1,2,244,519,473,-46,133
1,2,245,520,474,-46,133
1,2,246,521,475,-46,133
1,2,247,522,476,-46,133
1,2,248,523,477,-46,133
1,2,249,524,478,-46,133
1,2,250,525,479,-46,133
1,2,251,526,480,-46,133
1,2,252,527,481,-46,133
1,2,253,528,482,-46,133
1,2,254,529,483,-46,133
1,2,255,530,484,-46,133
1,2,256,531,485,-46,133
1,2,257,532,486,-46,133
1,2,258,533,487,-46,133
1,2,259,534,488,-46,133
1,2,260,535,489,-46,133
1,2,261,536,490,-46,133
1,2,262,537,491,-46,133
1,2,263,538,492,-46,133
1,2,264,539,493,-46,133
1,2,265,540,494,-46,133
1,2,266,541,495,-46,133
1,2,267,542,496,-46,133
1,2,268,543,497,-46,133
1,2,269,544,498,-46,133
1,2,270,545,499,-46,133
1,2,271,546,500,-46,133
1,2,272,547,501,-46,133
1,2,273,548,502,-46,133
1,2,274,549,503,-46,133
1,2,275,550,504,-46,133
1,2,276,551,505,-46,133
1,2,277,552,506,-46,133
1,2,278,553,507,-46,133
1,2,279,554,508,-46,133
1,2,280,555,509,-46,133
1,2,281,556,510,-46,133
1,2,282,557,511,-46,133
1,2,283,558,512,-46,133
1,2,284,559,513,-46,133
1,2,285,560,514,-46,133
1,2,286,561,515,-46,133
1,2,287,562,516,-46,133
1,2,288,563,517,-46,133
1,2,289,564,518,-46,133
1,2,290,565,519,-46,133
1,2,291,566,520,-46,133
1,2,292,567,521,-46,133
1,2,293,568,522,-46,133
1,2,294,569,523,-46,133
1,2,295,570,524,-46,133
1,2,296,571,525,-46,133
1,2,297,572,526,-46,133
1,2,298,573,527,-46,133
1,2,299,574,528,-46,133
1,2,300,575,529,-46,133
1,2,301,576,530,-46,133
1,2,302,577,531,-46,133
1,2,303,578,532,-46,133
1,2,304,579,533,-46,133
1,2,305,580,534,-46,133
1,2,306,581,535,-46,133
1,2,307,582,536,-46,133
1,2,308,583,537,-46,133
1,2,309,584,538,-46,133
1,2,310,585,539,-46,133
1,2,311,586,540,-46,133
1,2,312,587,541,-46,133
1,2,313,588,542,-46,133
1,2,314,589,543,-46,133
1,2,315,590,544,-46,133
1,2,316,591,545,-46,133
1,2,317,592,546,-46,133
1,2,318,593,547,-46,133
1,2,319,594,548,-46,133
1,2,320,595,549,-46,133
1,2,321,596,550,-46,133
1,2,322,597,551,-46,133
1,2,323,598,552,-46,133
1,2,324,599,553,-46,133
1,2,325,600,554,-46,133
1,2,326,601,555,-46,133
1,2,327,602,556,-46,133
1,2,328,603,557,-46,133
1,2,329,604,558,-46,133
1,2,330,605,559,-46,133
1,2,331,606,560,-46,133
1,2,332,607,561,-46,133
1,2,333,608,562,-46,133
1,2,334,609,563,-46,133
1,2,335,610,564,-46,133
1,2,336,611,565,-46,133
1,2,337,612,566,-46,133
1,2,338,613,567,-46,133
1,2,339,614,568,-46,133
1,2,340,615,569,-46,133
1,2,341,616,570,-46,133
1,2,342,617,571,-46,133
1,2,343,618,572,-46,133
1,2,344,619,573,-46,133
1,2,345,620,574,-46,133
1,2,346,621,575,-46,133
1,2,347,622,576,-46,133
1,2,348,623,577,-46,133
1,2,349,624,578,-46,133
1,2,350,625,579,-46,133
1,2,351,626,580,-46,133
1,2,352,627,581,-46,133
1,2,353,628,582,-46,133
1,2,354,629,583,-46,133
1,2,355,630,584,-46,133
1,2,356,631,585,-46,133
1,2,357,632,586,-46,133
1,2,358,633,587,-46,133
1,2,359,634,588,-46,133
1,2,360,635,589,-46,133
1,2,361,636,590,-46,133
1,2,362,637,591,-46,133
1,2,363,638,592,-46,133
1,2,364,639,593,-46,133
1,2,365,640,594,-46,133
1,2,366,641,595,-46,133
1,2,367,642,596,-46,133
1,2,368,643,597,-46,133
1,2,369,644,598,-46,133
1,2,370,645,599,-46,133
1,2,371,646,600,-46,133
1,2,372,647,601,-46,133
1,2,373,648,602,-46,133
1,2,374,649,603,-46,133
1,2,375,650,604,-46,133
1,2,376,651,605,-46,133
1,2,377,652,606,-46,133
1,2,378,653,607,-46,133
1,2,379,654,608,-46,133
1,2,380,655,609,-46,133
1,2,381,656,610,-46,133
1,2,382,657,611,-46,133
1,2,383,658,612,-46,133
1,2,384,659,613,-46,133
1,2,385,660,614,-46,133
1,2,386,661,615,-46,133
1,2,387,662,616,-46,133
1,2,388,663,617,-46,133
1,2,389,664,618,-46,133
1,2,390,665,619,-46,133
1,2,391,666,620,-46,133
1,2,392,667,621,-46,133
1,2,393,668,622,-46,133
1,2,394,669,623,-46,133
1,2,395,670,624,-46,133
1,2,396,671,625,-46,133
1,3,1,672,666,-6,35
1,3,2,673,667,-6,35
1,3,3,674,668,-6,35
1,3,4,675,669,-6,35
1,3,5,676,670,-6,35
1,3,6,677,671,-6,35
1,3,7,678,672,-6,35
1,3,8,679,673,-6,35
1,3,9,680,674,-6,35
1,3,10,681,675,-6,35
1,3,11,682,676,-6,35
1,3,12,683,677,-6,35
1,3,13,684,678,-6,35
1,3,14,685,679,-6,35
1,3,15,686,680,-6,35
1,3,16,687,681,-6,35
1,3,17,688,682,-6,35
1,3,18,689,683,-6,35
1,3,19,690,684,-6,35
1,3,20,691,685,-6,35
1,3,21,692,686,-6,35
1,3,22,693,687,-6,35
1,3,23,694,688,-6,35
1,3,24,695,689,-6,35
1,3,25,696,690,-6,35
1,3,26,697,691,-6,35
1,3,27,698,692,-6,35
1,3,28,699,693,-6,35
1,3,29,700,694,-6,35
1,3,30,701,695,-6,35
1,3,31,702,696,-6,35
1,3,32,703,697,-6,35
1,3,33,704,698,-6,35
1,3,34,705,699,-6,35
1,3,35,706,700,-6,35
1,3,36,707,701,-6,35
1,3,37,708,702,-6,35
1,3,38,709,703,-6,35
1,3,39,710,704,-6,35
1,3,40,711,705,-6,35
1,3,41,712,706,-6,35
1,3,42,713,707,-6,35
1,3,43,714,708,-6,35
1,3,44,715,709,-6,35
1,3,45,716,710,-6,35
1,3,46,717,711,-6,35
1,3,47,718,712,-6,35
1,3,48,719,713,-6,35
1,3,49,720,714,-6,35
1,3,50,721,715,-6,35
1,3,51,722,716,-6,35
1,3,52,723,717,-6,35
1,3,53,724,718,-6,35
1,3,54,725,719,-6,35
1,3,55,726,720,-6,35
1,3,56,727,721,-6,35
1,3,57,728,722,-6,35
1,3,58,729,723,-6,35
1,3,59,730,724,-6,35
1,3,60,731,725,-6,35
1,3,61,732,726,-6,35
1,3,62,733,727,-6,35
1,3,63,734,728,-6,35
1,3,64,735,729,-6,35
1,3,65,736,730,-6,35
1,3,66,737,731,-6,35
1,3,67,738,732,-6,35
1,3,68,739,733,-6,35
1,3,69,740,734,-6,35
1,3,70,741,735,-6,35
1,3,71,742,736,-6,35
1,3,72,743,737,-6,35
1,3,73,744,738,-6,35
1,3,74,745,739,-6,35
1,3,75,746,740,-6,35
1,3,76,747,741,-6,35
1,3,77,748,742,-6,35
1,3,78,749,743,-6,35
1,3,79,750,744,-6,35
1,3,80,751,745,-6,35
1,3,81,752,746,-6,35
1,3,82,753,747,-6,35
1,3,83,754,748,-6,35
1,3,84,755,749,-6,35
1,3,85,756,750,-6,35
1,3,86,757,751,-6,35
1,3,87,758,752,-6,35
1,3,88,759,753,-6,35
1,3,89,760,754,-6,35
1,3,90,761,755,-6,35
1,3,91,762,756,-6,35
1,3,92,763,757,-6,35
1,3,93,764,758,-6,35
1,3,94,765,759,-6,35
1,3,95,766,760,-6,35
1,3,96,767,761,-6,35
1,3,97,768,762,-6,35
1,3,98,769,763,-6,35
1,3,99,770,764,-6,35
1,3,100,771,765,-6,35
1,3,101,772,766,-6,35
1,3,102,773,767,-6,35
1,3,103,774,768,-6,35
1,3,104,775,769,-6,35
1,3,105,776,770,-6,35
1,3,106,777,771,-6,35
1,3,107,778,772,-6,35
1,3,108,779,773,-6,35
1,3,109,780,774,-6,35
1,3,110,781,775,-6,35
1,3,111,782,776,-6,35
1,3,112,783,777,-6,35
1,3,113,784,778,-6,35
1,3,114,785,779,-6,35
1,3,115,786,780,-6,35
1,3,116,787,781,-6,35
1,3,117,788,782,-6,35
1,3,118,789,783,-6,35
1,3,119,790,784,-6,35
1,3,120,791,785,-6,35
1,3,121,792,786,-6,35
1,3,122,793,787,-6,35
1,3,123,794,788,-6,35
1,3,124,795,789,-6,35
1,3,125,796,790,-6,35
1,3,126,797,791,-6,35
1,3,127,798,792,-6,35
1,3,128,799,793,-6,35
1,3,129,800,794,-6,35
1,3,130,801,795,-6,35
1,3,131,802,796,-6,35
1,3,132,803,797,-6,35
1,3,133,804,798,-6,35
1,3,134,805,799,-6,35
1,3,135,806,800,-6,35
1,3,136,807,801,-6,35
1,3,137,808,802,-6,35
1,3,138,809,803,-6,35
1,3,139,810,804,-6,35
1,3,140,811,805,-6,35
1,3,141,812,806,-6,35
1,3,142,813,807,-6,35
1,3,143,814,808,-6,35
1,3,144,815,809,-6,35
1,3,145,816,810,-6,35
1,3,146,817,811,-6,35
1,3,147,818,812,-6,35
1,3,148,819,813,-6,35
1,3,149,820,814,-6,35
1,3,150,821,815,-6,35
1,3,151,822,816,-6,35
1,3,152,823,817,-6,35
1,3,153,824,818,-6,35
1,3,154,825,819,-6,35
1,3,155,826,820,-6,35
1,3,156,827,821,-6,35
1,3,157,828,822,-6,35
1,3,158,829,823,-6,35
1,3,159,830,824,-6,35
1,3,160,831,825,-6,35
1,3,161,832,826,-6,35
1,3,162,833,827,-6,35
1,3,163,834,828,-6,35
1,3,164,835,829,-6,35
1,3,165,836,830,-6,35
1,3,166,837,831,-6,35
1,3,167,838,832,-6,35
1,3,168,839,833,-6,35
1,3,169,840,834,-6,35
1,3,170,841,835,-6,35
1,3,171,842,836,-6,35
1,3,172,843,837,-6,35
1,3,173,844,838,-6,35
1,3,174,845,839,-6,35
1,3,175,846,840,-6,35
1,3,176,847,841,-6,35
1,3,177,848,842,-6,35
1,3,178,849,843,-6,35
1,3,179,850,844,-6,35
1,3,180,851,845,-6,35
1,3,181,852,846,-6,35
1,3,182,853,847,-6,35
1,3,183,854,848,-6,35
1,3,184,855,849,-6,35
1,3,185,856,850,-6,35
1,3,186,857,851,-6,35
1,3,187,858,852,-6,35
1,3,188,859,853,-6,35
1,4,1,860,814,-46,2
1,4,2,861,815,-46,2
1,4,3,862,816,-46,2
1,4,4,863,817,-46,2
1,4,5,864,818,-46,2
1,4,6,865,819,-46,2
1,4,7,866,820,-46,2
1,4,8,867,821,-46,2
1,4,9,868,822,-46,2
1,4,10,869,823,-46,2
1,4,11,870,824,-46,2
1,4,12,871,825,-46,2
1,5,1,872,863,-9,3
1,5,2,873,864,-9,3
1,5,3,874,865,-9,3
1,5,4,875,866,-9,3
1,5,5,876,867,-9,3
1,5,6,877,868,-9,3
1,5,7,878,869,-9,3
1,5,8,879,870,-9,3
1,5,9,880,871,-9,3
1,5,10,881,872,-9,3
1,5,11,882,873,-9,3
1,5,12,883,874,-9,3
1,5,13,884,875,-9,3
1,5,14,885,876,-9,3
1,5,15,886,877,-9,3
1,5,16,887,878,-9,3
1,5,17,888,879,-9,3
1,5,18,889,880,-9,3
1,5,19,890,881,-9,3
1,5,20,891,882,-9,3
1,5,21,892,883,-9,3
1,5,22,893,884,-9,3
1,5,23,894,885,-9,3
1,5,24,895,886,-9,3
1,5,25,896,887,-9,3
1,5,26,897,888,-9,3
1,5,27,898,889,-9,3
1,5,28,899,890,-9,3
1,5,29,900,891,-9,3
1,5,30,901,892,-9,3
1,5,31,902,893,-9,3
1,5,32,903,894,-9,3
1,5,33,904,895,-9,3
1,5,34,905,896,-9,3
1,6,1,906,897,-9,4
1,6,2,907,898,-9,4
1,6,3,908,899,-9,4
1,6,4,909,900,-9,4
1,6,5,910,901,-9,4
1,6,6,911,902,-9,4
1,6,7,912,903,-9,4
1,6,8,913,904,-9,4
1,6,9,914,905,-9,4
1,6,10,915,906,-9,4
1,6,11,916,907,-9,4
1,6,12,917,908,-9,4
1,6,13,918,909,-9,4
1,6,14,919,910,-9,4
1,7,1,920,911,-9,8
1,7,2,921,912,-9,8
1,7,3,922,913,-9,8
1,7,4,923,914,-9,8
