parvan,adhyaya,verse,continuous_sloka,adhyaya_offset,adhyaya_n_anchors
1,3,99,215,13,35
1,3,100,216,13,35
1,3,101,217,13,35
1,3,102,218,13,35
1,3,103,219,13,35
1,3,104,220,13,35
1,3,105,221,13,35
1,3,106,222,13,35
1,3,107,223,13,35
1,3,108,224,13,35
1,3,109,225,13,35
1,3,110,226,13,35
1,3,111,227,13,35
1,3,112,228,13,35
1,3,113,229,13,35
1,3,114,230,13,35
1,3,115,231,13,35
1,3,117,232,13,35
1,3,118,233,13,35
1,3,120,234,13,35
1,3,121,235,13,35
1,3,122,236,13,35
1,3,123,237,13,35
1,3,124,238,13,35
1,3,125,239,13,35
1,3,126,240,13,35
1,3,127,241,13,35
1,3,128,242,13,35
1,3,129,243,13,35
1,3,130,244,13,35
1,3,131,245,13,35
1,3,132,246,13,35
1,3,133,247,13,35
1,3,134,248,13,35
1,3,135,249,13,35
1,3,136,250,13,35
1,3,137,251,13,35
1,3,138,252,13,35
1,3,139,253,13,35
1,3,140,254,13,35
1,4,1,256,14,17
1,4,2,257,14,17
1,4,4,258,14,17
1,4,5,259,14,17
1,4,6,260,14,17
1,4,7,261,14,17
1,4,8,262,14,17
1,4,9,263,14,17
1,4,10,264,14,17
1,4,11,265,14,17
1,4,12,266,14,17
1,4,13,267,14,17
1,4,14,268,14,17
1,4,15,269,14,17
1,4,16,270,14,17
1,4,17,271,14,17
1,4,19,272,14,17
1,4,20,273,14,17
1,4,21,274,14,17
1,4,22,275,14,17
1,4,23,276,14,17
1,4,24,277,14,17
1,4,25,278,14,17
1,4,26,279,14,17
1,4,27,280,14,17
1,4,28,281,14,17
1,4,29,282,14,17
1,4,30,283,14,17
1,4,31,284,14,17
1,4,32,285,14,17
1,4,33,286,14,17
1,4,34,287,14,17
1,4,53,288,14,17
1,4,90,289,14,17
1,4,153,290,14,17
1,4,163,291,14,17
1,4,164,292,14,17
1,4,165,293,14,17
1,4,166,294,14,17
1,4,167,295,14,17
1,4,168,296,14,17
1,5,1,297,14,22
1,5,2,298,14,22
1,5,3,299,14,22
1,5,4,300,14,22
1,5,5,301,14,22
1,5,6,302,14,22
1,5,7,303,14,22
1,5,8,304,14,22
1,5,9,305,14,22
1,5,10,306,14,22
1,5,11,307,14,22
1,5,12,308,14,22
1,5,13,309,14,22
1,5,14,310,14,22
1,5,15,311,14,22
1,5,16,312,14,22
1,5,17,313,14,22
1,5,18,314,14,22
1,5,19,315,14,22
1,5,20,316,14,22
1,5,21,317,14,22
1,5,22,318,14,22
1,5,23,319,14,22
1,5,24,320,14,22
1,5,25,321,14,22
1,5,26,322,14,22
1,5,27,323,14,22
1,5,28,324,14,22
1,5,29,325,14,22
1,5,30,326,14,22
1,5,31,327,14,22
1,5,32,328,14,22
1,5,33,329,14,22
1,5,34,330,14,22
1,5,35,331,14,22
1,5,36,332,14,22
1,5,37,333,14,22
1,5,38,334,14,22
1,5,39,335,14,22
1,5,40,336,14,22
1,5,41,337,14,22
1,5,42,338,14,22
1,5,43,339,14,22
1,5,44,340,14,22
1,5,45,341,14,22
1,5,46,342,14,22
1,5,47,343,14,22
1,5,48,344,14,22
1,5,49,345,14,22
1,5,51,346,14,22
1,5,52,347,14,22
1,5,53,348,14,22
1,5,54,349,14,22
1,5,55,350,14,22
1,5,56,351,14,22
1,6,1,352,14,9
1,6,2,353,14,9
1,6,3,354,14,9
1,6,4,355,14,9
1,6,5,356,14,9
1,6,6,357,14,9
1,6,7,358,14,9
1,6,8,359,14,9
1,6,9,360,14,9
1,6,10,361,14,9
1,6,11,362,14,9
1,6,12,363,14,9
1,6,13,364,14,9
1,6,14,365,14,9
1,6,15,366,14,9
1,6,16,367,14,9
1,6,17,368,14,9
1,6,18,369,14,9
1,6,19,370,14,9
1,6,20,371,14,9
1,6,21,372,14,9
1,6,22,373,14,9
1,6,23,374,14,9
1,6,24,375,14,9
1,6,25,376,14,9
1,6,26,377,14,9
1,6,27,378,14,9
1,6,28,379,14,9
1,6,29,380,14,9
1,6,30,381,14,9
1,6,31,382,14,9
1,6,32,383,14,9
1,6,33,384,14,9
1,6,34,385,14,9
1,6,35,386,14,9
1,6,36,387,14,9
1,6,37,388,14,9
1,6,38,389,14,9
1,6,39,390,14,9
1,6,40,391,14,9
1,6,41,392,14,9
1,6,42,393,14,9
1,6,43,394,14,9
1,6,44,395,14,9
1,6,45,396,14,9
1,6,46,397,14,9
1,6,47,398,14,9
1,6,48,399,14,9
1,6,49,400,14,9
1,6,50,401,14,9
1,6,51,402,14,9
1,6,52,403,14,9
1,6,53,404,14,9
1,6,54,405,14,9
1,6,55,406,14,9
1,7,1,408,15,31
1,7,2,409,15,31
1,7,3,410,15,31
1,7,4,411,15,31
1,7,5,412,15,31
1,7,6,413,15,31
1,7,7,414,15,31
1,7,8,415,15,31
1,7,9,416,15,31
1,7,10,417,15,31
1,7,11,418,15,31
1,7,12,419,15,31
1,7,13,420,15,31
1,7,14,421,15,31
1,7,15,422,15,31
1,7,16,423,15,31
1,7,17,424,15,31
1,7,18,425,15,31
1,7,19,426,15,31
1,7,20,427,15,31
1,7,21,428,15,31
1,7,22,429,15,31
1,7,23,430,15,31
1,7,24,431,15,31
1,7,25,432,15,31
1,7,26,433,15,31
1,7,27,434,15,31
1,7,28,435,15,31
1,7,29,436,15,31
1,7,30,437,15,31
1,7,31,438,15,31
1,7,32,439,15,31
1,7,33,440,15,31
1,7,34,441,15,31
1,7,35,442,15,31
1,7,36,443,15,31
1,7,37,444,15,31
1,7,38,445,15,31
1,7,39,446,15,31
1,7,40,447,15,31
1,7,41,448,15,31
1,7,42,449,15,31
1,7,43,450,15,31
1,7,44,451,15,31
1,7,45,452,15,31
1,7,46,453,15,31
1,7,47,454,15,31
1,7,48,455,15,31
1,7,49,456,15,31
1,7,50,457,15,31
1,7,51,458,15,31
1,7,52,459,15,31
1,7,53,460,15,31
1,7,54,461,15,31
1,7,55,462,15,31
1,7,56,463,15,31
1,7,57,464,15,31
1,7,58,465,15,31
1,7,59,466,15,31
1,7,60,467,15,31
1,7,61,468,15,31
1,7,62,469,15,31
1,7,63,470,15,31
1,7,64,471,15,31
1,7,65,472,15,31
1,7,66,473,15,31
1,7,67,474,15,31
1,7,68,475,15,31
1,7,69,476,15,31
1,7,70,477,15,31
1,7,71,478,15,31
1,7,72,479,15,31
1,7,73,480,15,31
1,7,74,481,15,31
1,7,75,482,15,31
1,7,76,483,15,31
1,7,77,484,15,31
1,7,78,485,15,31
1,7,79,486,15,31
1,7,80,487,15,31
1,7,81,488,15,31
1,7,82,489,15,31
1,7,83,490,15,31
1,7,84,491,15,31
1,7,85,492,15,31
1,7,86,493,15,31
1,7,87,494,15,31
1,7,88,495,15,31
1,7,89,496,15,31
1,7,90,497,15,31
1,8,1,500,17,3
1,8,2,501,17,3
1,8,3,502,17,3
1,8,4,503,17,3
1,8,5,504,17,3
1,8,6,505,17,3
1,8,7,506,17,3
1,8,8,507,17,3
1,8,9,508,17,3
1,8,10,509,17,3
1,8,11,510,17,3
1,8,12,511,17,3
1,8,13,512,17,3
1,8,14,513,17,3
1,8,15,514,17,3
1,8,16,515,17,3
1,8,17,516,17,3
1,8,18,517,17,3
1,8,19,518,17,3
1,8,20,519,17,3
1,8,21,520,17,3
1,8,22,521,17,3
1,8,23,522,17,3
1,8,24,523,17,3
1,8,25,524,17,3
1,8,26,525,17,3
1,8,27,526,17,3
1,8,28,527,17,3
1,8,29,528,17,3
1,8,30,529,17,3
1,8,31,530,17,3
1,8,32,531,17,3
1,8,33,532,17,3
1,8,34,533,17,3
1,8,35,534,17,3
1,8,36,535,17,3
1,8,37,536,17,3
1,8,38,537,17,3
1,8,39,538,17,3
1,8,40,539,17,3
1,8,41,540,17,3
1,8,42,541,17,3
1,8,43,542,17,3
1,8,44,543,17,3
1,8,45,544,17,3
1,9,1,547,19,10
1,9,2,548,19,10
1,9,3,549,19,10
1,9,4,550,19,10
1,9,5,551,19,10
1,9,6,552,19,10
1,9,7,553,19,10
1,9,8,554,19,10
1,9,9,555,19,10
1,9,10,556,19,10
1,9,11,557,19,10
1,9,12,558,19,10
1,9,13,559,19,10
1,9,14,560,19,10
1,9,15,561,19,10
1,9,16,562,19,10
1,9,17,563,19,10
1,9,18,564,19,10
1,9,19,565,19,10
1,9,20,566,19,10
1,9,21,567,19,10
1,9,22,568,19,10
1,9,23,569,19,10
1,9,24,570,19,10
1,9,25,571,19,10
1,9,26,572,19,10
1,9,27,573,19,10
1,9,28,574,19,10
1,9,29,575,19,10
1,9,30,576,19,10
1,9,31,577,19,10
1,9,32,578,19,10
1,9,33,579,19,10
1,9,34,580,19,10
1,9,35,581,19,10
1,9,36,582,19,10
1,9,37,583,19,10
1,9,38,584,19,10
1,9,39,585,19,10
1,9,40,586,19,10
1,9,41,587,19,10
1,9,42,588,19,10
1,9,43,589,19,10
1,9,44,590,19,10
1,9,45,591,19,10
1,9,46,592,19,10
1,9,47,593,19,10
1,9,48,594,19,10
1,9,49,595,19,10
1,9,50,596,19,10
1,9,51,597,19,10
1,9,52,598,19,10
1,9,53,599,19,10
1,9,54,600,19,10
1,9,55,601,19,10
1,9,56,602,19,10
1,9,57,603,19,10
1,9,58,604,19,10
1,9,59,605,19,10
1,9,60,606,19,10
1,9,61,607,19,10
1,9,62,608,19,10
1,9,63,609,19,10
1,9,64,610,19,10
1,9,65,611,19,10
1,9,66,612,19,10
1,10,1,616,22,16
1,10,2,617,22,16
1,10,3,618,22,16
1,10,4,619,22,16
1,10,5,620,22,16
1,10,6,621,22,16
1,10,7,622,22,16
1,10,8,623,22,16
1,10,9,624,22,16
1,10,10,625,22,16
1,10,11,626,22,16
1,10,12,627,22,16
1,10,13,628,22,16
1,10,15,629,22,16
1,10,16,630,22,16
1,10,17,631,22,16
1,10,18,632,22,16
1,10,20,633,22,16
1,10,21,634,22,16
1,10,22,635,22,16
1,10,23,636,22,16
1,10,24,637,22,16
1,10,25,638,22,16
1,10,26,639,22,16
1,10,27,640,22,16
1,10,28,641,22,16
1,10,29,642,22,16
1,10,30,643,22,16
1,10,31,644,22,16
1,10,32,645,22,16
1,10,33,646,22,16
1,10,34,647,22,16
1,10,35,648,22,16
1,10,36,649,22,16
1,10,37,650,22,16
1,10,38,651,22,16
1,11,1,652,22,9
1,11,2,653,22,9
1,11,3,654,22,9
1,11,4,655,22,9
1,11,5,656,22,9
1,11,6,657,22,9
1,11,7,658,22,9
1,11,8,659,22,9
1,11,9,660,22,9
1,11,11,661,22,9
1,11,12,662,22,9
1,11,13,663,22,9
1,11,16,664,22,9
1,11,17,665,22,9
1,11,18,666,22,9
1,11,19,667,22,9
1,11,20,668,22,9
1,11,21,669,22,9
1,11,22,670,22,9
1,11,23,671,22,9
1,11,24,672,22,9
1,11,25,673,22,9
1,11,26,674,22,9
1,11,27,675,22,9
1,11,28,676,22,9
1,11,29,677,22,9
1,11,30,678,22,9
1,11,31,679,22,9
1,11,32,680,22,9
1,11,33,681,22,9
1,11,34,682,22,9
1,11,35,683,22,9
1,11,36,684,22,9
1,11,37,685,22,9
1,11,38,686,22,9
1,11,39,687,22,9
1,11,40,688,22,9
1,11,41,689,22,9
1,11,42,690,22,9
1,11,43,691,22,9
1,11,44,692,22,9
1,11,45,693,22,9
1,11,46,694,22,9
1,11,47,695,22,9
1,11,49,696,22,9
1,11,50,697,22,9
1,11,51,698,22,9
1,11,52,699,22,9
1,11,53,700,22,9
1,11,54,701,22,9
1,11,55,702,22,9
1,11,56,703,22,9
1,11,57,704,22,9
1,12,1,707,24,7
1,12,2,708,24,7
1,12,3,709,24,7
1,12,4,710,24,7
1,12,5,711,24,7
1,12,6,712,24,7
1,12,7,713,24,7
1,12,8,714,24,7
1,12,9,715,24,7
1,12,10,716,24,7
1,12,11,717,24,7
1,12,12,718,24,7
1,12,13,719,24,7
1,12,14,720,24,7
1,12,16,721,24,7
1,12,17,722,24,7
1,12,18,723,24,7
1,12,19,724,24,7
1,12,20,725,24,7
1,12,21,726,24,7
1,12,22,727,24,7
1,12,23,728,24,7
1,12,24,729,24,7
1,13,1,731,25,5
1,13,2,732,25,5
1,13,3,733,25,5
1,13,4,734,25,5
1,13,5,735,25,5
1,13,6,736,25,5
1,13,7,737,25,5
1,13,8,738,25,5
1,13,9,739,25,5
1,13,10,740,25,5
1,13,11,741,25,5
1,13,12,742,25,5
1,13,13,743,25,5
1,13,14,744,25,5
1,13,15,745,25,5
1,13,16,746,25,5
1,13,17,747,25,5
1,13,18,748,25,5
1,13,19,749,25,5
1,13,20,750,25,5
1,13,21,751,25,5
1,13,22,752,25,5
1,13,23,753,25,5
1,13,24,754,25,5
1,13,25,755,25,5
1,13,26,756,25,5
1,13,27,757,25,5
1,13,28,758,25,5
1,13,29,759,25,5
1,13,30,760,25,5
1,13,32,761,25,5
1,13,33,762,25,5
1,13,34,763,25,5
1,14,1,765,26,17
1,14,2,766,26,17
1,14,3,767,26,17
1,14,4,768,26,17
1,14,5,769,26,17
1,14,6,770,26,17
1,14,7,771,26,17
1,14,8,772,26,17
1,14,9,773,26,17
1,14,10,774,26,17
1,14,11,775,26,17
1,14,12,776,26,17
1,14,13,777,26,17
1,14,14,778,26,17
1,14,15,779,26,17
1,14,16,780,26,17
1,14,17,781,26,17
1,14,18,782,26,17
1,14,19,783,26,17
1,14,20,784,26,17
1,14,21,785,26,17
1,14,22,786,26,17
1,14,23,787,26,17
1,14,24,788,26,17
1,14,25,789,26,17
1,14,26,790,26,17
1,14,27,791,26,17
1,14,28,792,26,17
1,14,29,793,26,17
1,14,30,794,26,17
1,15,1,797,28,11
1,15,2,798,28,11
1,15,3,799,28,11
1,15,4,800,28,11
1,15,5,801,28,11
1,15,6,802,28,11
1,15,7,803,28,11
1,15,8,804,28,11
1,15,9,805,28,11
1,15,10,806,28,11
1,15,11,807,28,11
1,15,12,808,28,11
1,15,13,809,28,11
1,15,14,810,28,11
1,15,15,811,28,11
1,15,16,812,28,11
1,15,17,813,28,11
1,15,18,814,28,11
1,15,19,815,28,11
1,15,20,816,28,11
1,15,21,817,28,11
1,15,22,818,28,11
1,15,23,819,28,11
1,15,24,820,28,11
1,15,25,821,28,11
1,15,26,822,28,11
1,15,27,823,28,11
1,15,28,824,28,11
1,15,29,825,28,11
1,15,30,826,28,11
1,15,31,827,28,11
1,15,32,828,28,11
1,15,33,829,28,11
1,15,34,830,28,11
1,15,35,831,28,11
1,15,36,832,28,11
1,15,37,833,28,11
1,15,38,834,28,11
1,16,1,838,31,4
1,16,2,839,31,4
1,16,3,840,31,4
1,16,4,841,31,4
1,16,5,842,31,4
1,16,6,843,31,4
1,16,7,844,31,4
1,16,8,845,31,4
1,16,9,846,31,4
1,16,10,847,31,4
1,16,11,848,31,4
1,16,12,849,31,4
1,16,13,850,31,4
1,16,14,851,31,4
1,16,15,852,31,4
1,16,16,853,31,4
1,16,17,854,31,4
1,16,18,855,31,4
1,16,19,856,31,4
1,16,20,857,31,4
1,16,21,858,31,4
1,16,22,859,31,4
1,16,23,860,31,4
1,16,24,861,31,4
1,16,25,862,31,4
1,16,26,863,31,4
1,16,28,864,31,4
1,16,29,865,31,4
1,16,30,866,31,4
1,16,31,867,31,4
1,16,32,868,31,4
1,16,33,869,31,4
1,16,34,870,31,4
1,16,35,871,31,4
1,16,36,872,31,4
1,16,37,873,31,4
1,16,38,874,31,4
1,16,39,875,31,4
1,16,40,876,31,4
1,16,41,877,31,4
1,16,42,878,31,4
1,16,43,879,31,4
1,16,45,880,31,4
1,16,46,881,31,4
1,17,1,885,34,2
1,17,2,886,34,2
1,17,3,887,34,2
1,17,4,888,34,2
1,17,5,889,34,2
1,17,6,890,34,2
1,17,7,891,34,2
1,17,8,892,34,2
1,17,9,893,34,2
1,17,10,894,34,2
1,17,11,895,34,2
1,17,12,896,34,2
1,17,13,897,34,2
1,17,14,898,34,2
1,17,15,899,34,2
1,17,16,900,34,2
1,17,17,901,34,2
1,17,18,902,34,2
1,17,19,903,34,2
1,17,20,904,34,2
1,17,21,905,34,2
1,17,22,906,34,2
1,17,23,907,34,2
1,17,24,908,34,2
1,17,25,909,34,2
1,17,26,910,34,2
1,17,27,911,34,2
1,17,28,912,34,2
1,17,29,913,34,2
1,17,30,914,34,2
1,17,31,915,34,2
1,17,32,916,34,2
1,17,33,917,34,2
1,17,35,918,34,2
1,17,36,919,34,2
1,17,37,920,34,2
1,17,38,921,34,2
1,17,39,922,34,2
1,17,40,923,34,2
1,17,41,924,34,2
1,17,42,925,34,2
1,18,1,929,37,14
1,18,2,930,37,14
1,18,3,931,37,14
1,18,4,932,37,14
1,18,5,933,37,14
1,18,6,934,37,14
1,18,7,935,37,14
1,18,8,936,37,14
1,18,9,937,37,14
1,18,10,938,37,14
1,18,11,939,37,14
1,18,12,940,37,14
1,18,13,941,37,14
1,18,14,942,37,14
1,18,15,943,37,14
1,18,16,944,37,14
1,18,17,945,37,14
1,18,18,946,37,14
1,18,19,947,37,14
1,18,20,948,37,14
1,18,21,949,37,14
1,18,22,950,37,14
1,18,23,951,37,14
1,18,24,952,37,14
1,18,25,953,37,14
1,18,26,954,37,14
1,18,27,955,37,14
1,18,28,956,37,14
1,18,29,957,37,14
1,18,30,958,37,14
1,18,31,959,37,14
1,18,32,960,37,14
1,18,33,961,37,14
1,18,34,962,37,14
1,18,35,963,37,14
1,18,36,964,37,14
1,18,37,965,37,14
1,18,38,966,37,14
1,18,39,967,37,14
1,18,40,968,37,14
1,18,41,969,37,14
1,18,42,970,37,14
1,18,43,971,37,14
1,18,44,972,37,14
1,18,45,973,37,14
1,18,46,974,37,14
1,18,47,975,37,14
1,18,48,976,37,14
1,18,49,977,37,14
1,18,51,978,37,14
1,18,52,979,37,14
1,18,53,980,37,14
1,18,54,981,37,14
1,18,55,982,37,14
1,18,56,983,37,14
1,18,57,984,37,14
1,18,58,985,37,14
1,18,59,986,37,14
1,18,60,987,37,14
1,18,61,988,37,14
1,18,62,989,37,14
1,18,63,990,37,14
1,18,64,991,37,14
1,18,65,992,37,14
1,18,66,993,37,14
1,18,67,994,37,14
1,18,68,995,37,14
1,18,69,996,37,14
1,18,70,997,37,14
1,18,71,998,37,14
1,18,72,999,37,14
1,18,73,1000,37,14
1,18,74,1001,37,14
1,18,75,1002,37,14
1,18,76,1003,37,14
1,18,77,1004,37,14
1,18,78,1005,37,14
1,18,79,1006,37,14
1,18,80,1007,37,14
1,18,81,1008,37,14
1,18,82,1009,37,14
1,19,1,1013,40,2
1,19,2,1014,40,2
1,19,3,1015,40,2
1,19,4,1016,40,2
1,19,5,1017,40,2
1,19,6,1018,40,2
1,19,7,1019,40,2
1,19,8,1020,40,2
1,19,9,1021,40,2
1,19,10,1022,40,2
1,19,11,1023,40,2
1,19,12,1024,40,2
1,19,13,1025,40,2
1,19,14,1026,40,2
1,19,15,1027,40,2
1,19,16,1028,40,2
1,19,17,1029,40,2
1,19,18,1030,40,2
1,19,19,1031,40,2
1,19,20,1032,40,2
1,19,21,1033,40,2
1,19,22,1034,40,2
1,20,2,1044,49,23
1,20,3,1045,49,23
1,20,4,1046,49,23
1,20,5,1047,49,23
1,20,6,1048,49,23
1,20,7,1049,49,23
1,20,9,1050,49,23
1,20,10,1051,49,23
1,20,11,1052,49,23
1,20,12,1053,49,23
1,20,13,1054,49,23
1,20,14,1055,49,23
1,20,15,1056,49,23
1,20,16,1057,49,23
1,20,17,1058,49,23
1,20,18,1059,49,23
1,20,19,1060,49,23
1,20,20,1061,49,23
1,20,21,1062,49,23
1,20,22,1063,49,23
1,20,23,1064,49,23
1,20,24,1065,49,23
1,20,25,1066,49,23
1,20,26,1067,49,23
1,20,27,1068,49,23
1,20,28,1069,49,23
1,20,29,1070,49,23
1,20,30,1071,49,23
1,20,31,1072,49,23
1,20,32,1073,49,23
1,20,33,1074,49,23
1,20,34,1075,49,23
1,20,35,1076,49,23
1,20,36,1077,49,23
1,20,37,1078,49,23
1,20,38,1079,49,23
1,20,39,1080,49,23
1,20,40,1081,49,23
1,20,41,1082,49,23
1,20,42,1083,49,23
1,20,43,1084,49,23
1,20,44,1085,49,23
1,20,45,1086,49,23
1,20,46,1087,49,23
1,20,47,1088,49,23
1,20,48,1089,49,23
1,20,49,1090,49,23
1,20,50,1091,49,23
1,20,51,1092,49,23
1,20,52,1093,49,23
1,20,53,1094,49,23
1,20,54,1095,49,23
1,20,55,1096,49,23
1,20,56,1097,49,23
1,20,57,1098,49,23
1,20,58,1099,49,23
1,20,59,1100,49,23
1,20,60,1101,49,23
1,20,61,1102,49,23
1,20,62,1103,49,23
1,20,63,1104,49,23
1,20,64,1105,49,23
1,20,65,1106,49,23
1,20,66,1107,49,23
1,20,67,1108,49,23
1,20,68,1109,49,23
1,20,69,1110,49,23
1,20,70,1111,49,23
1,20,71,1112,49,23
1,20,73,1113,49,23
1,20,74,1114,49,23
1,20,75,1115,49,23
1,20,76,1116,49,23
1,20,77,1117,49,23
1,20,78,1118,49,23
1,20,79,1119,49,23
1,20,80,1120,49,23
1,20,81,1121,49,23
1,20,82,1122,49,23
1,20,83,1123,49,23
1,20,84,1124,49,23
1,20,85,1125,49,23
1,20,86,1126,49,23
1,20,87,1127,49,23
1,20,88,1128,49,23
1,20,89,1129,49,23
1,20,90,1130,49,23
1,20,91,1131,49,23
1,20,92,1132,49,23
1,20,93,1133,49,23
1,20,94,1134,49,23
1,20,95,1135,49,23
1,20,96,1136,49,23
1,20,97,1137,49,23
1,20,98,1138,49,23
1,20,100,1139,49,23
1,20,101,1140,49,23
1,20,102,1141,49,23
1,20,103,1142,49,23
1,20,104,1143,49,23
1,20,105,1144,49,23
1,20,106,1145,49,23
1,20,107,1146,49,23
1,20,108,1147,49,23
1,20,109,1148,49,23
1,20,110,1149,49,23
1,20,111,1150,49,23
1,20,112,1151,49,23
1,20,114,1152,49,23
1,20,115,1153,49,23
1,20,116,1154,49,23
1,20,117,1155,49,23
1,20,118,1156,49,23
1,20,119,1157,49,23
1,20,120,1158,49,23
1,20,121,1159,49,23
1,20,122,1160,49,23
1,20,123,1161,49,23
1,20,124,1162,49,23
1,20,125,1163,49,23
1,20,126,1164,49,23
1,20,127,1165,49,23
1,20,128,1166,49,23
1,20,129,1167,49,23
1,20,130,1168,49,23
1,20,131,1169,49,23
1,20,132,1170,49,23
1,20,134,1171,49,23
1,20,135,1172,49,23
1,20,136,1173,49,23
1,20,137,1174,49,23
1,20,138,1175,49,23
1,20,139,1176,49,23
1,20,140,1177,49,23
1,20,141,1178,49,23
1,20,142,1179,49,23
1,20,143,1180,49,23
1,21,1,1186,54,17
1,21,2,1187,54,17
1,21,3,1188,54,17
1,21,4,1189,54,17
1,21,5,1190,54,17
1,21,6,1191,54,17
1,21,7,1192,54,17
1,21,8,1193,54,17
1,21,9,1194,54,17
1,21,10,1195,54,17
1,21,11,1196,54,17
1,21,12,1197,54,17
1,21,13,1198,54,17
