parvan,adhyaya,shloka,upaparva,continuous_C,calibrated_N,vulgate,critical,critical_evidence,critical_score,bori_locus,n_halves,n_halves_matched
1,1,33,1,33,-13,present,present,quote-exact,1.0,"01,1.31c",2,2
1,1,34,1,34,-12,present,present,quote-exact,1.0,"01,1.32c",2,2
1,1,35,1,35,-11,present,present,quote-exact,1.0,"01,1.33a",2,2
1,1,36,1,36,-10,present,present,quote-exact,1.0,"01,1.34a",2,2
1,1,37,1,37,-9,present,present,quote-exact,1.0,"01,1.35a",2,2
1,1,38,1,38,-8,present,present,quote-exact,1.0,"01,1.36a",2,2
1,1,39,1,39,-7,present,present,quote-exact,1.0,"01,1.37a",2,2
1,1,40,1,40,-6,present,present,quote-exact,1.0,"01,1.38a",2,2
1,1,41,1,41,-5,present,present,quote-exact,1.0,"01,1.39a",2,2
1,1,42,1,42,-4,present,present,quote-exact,0.892,"01,1.40a",2,2
1,1,43,1,43,-3,present,present,quote-exact,1.0,"01,1.41a",2,2
1,1,44,1,44,-2,present,present,quote-exact,1.0,"01,1.42a",2,2
1,1,45,1,45,-1,present,present,quote-exact,1.0,"01,1.43a",2,2
1,1,46,1,46,0,present,present,quote-exact,1.0,"01,1.44a",2,2
1,1,47,1,47,1,present,present,quote-exact,1.0,"01,1.45a",2,2
1,1,48,1,48,2,present,present,quote-exact,1.0,"01,1.46a",2,2
1,1,49,1,49,3,present,present,quote-exact,0.909,"01,1.47a",2,2
1,1,50,1,50,4,present,present,quote-exact,1.0,"01,1.48a",2,2
1,1,51,1,51,5,present,present,quote-exact,1.0,"01,1.49c",2,2
1,1,52,1,52,6,present,present,quote-exact,1.0,"01,1.50a",2,2
1,1,53,1,53,7,present,present,quote-exact,1.0,"01,1.51a",2,2
1,1,54,1,54,8,present,present,quote-exact,1.0,"01,1.52a",2,2
1,1,55,1,55,9,present,present,quote-exact,1.0,"01,1.53a",2,1
1,1,56,1,56,10,present,absent,none,0.417,"01,216.2a",2,0
1,1,57,1,57,11,present,absent,none,0.579,"08,24.146c",2,0
1,1,58,1,58,12,present,absent,none,0.5,"01,11.6a",2,0
1,1,59,1,59,13,present,absent,none,0.303,"01,114.20a",2,0
1,1,60,1,60,14,present,absent,none,0.486,"12,337.29a",2,0
1,1,61,1,61,15,present,absent,none,0.595,"03,186.2e",2,0
1,1,62,1,62,16,present,absent,none,0.382,"03,197.2a",2,0
1,1,63,1,63,17,present,absent,none,0.529,"05,195.11c",2,0
1,1,64,1,64,18,present,absent,none,0.364,"12,260.2a",2,0
1,1,65,1,65,19,present,absent,none,0.355,"15,36.14c",2,0
1,1,66,1,66,20,present,absent,none,0.452,"12,199.16a",2,0
1,1,67,1,67,21,present,absent,none,0.308,"12,337.59a",2,0
1,1,68,1,68,22,present,absent,none,0.485,"06,6.1a",2,0
1,1,69,1,69,23,present,absent,none,0.361,"01,2.227a",2,0
1,1,70,1,70,24,present,absent,none,0.27,"12,82.15c",2,0
1,1,71,1,71,25,present,absent,none,0.0,,2,0
1,1,72,1,72,26,present,absent,none,0.421,"13,72.20a",2,0
1,1,73,1,73,27,present,absent,none,0.0,,2,0
1,1,74,1,74,28,present,absent,none,0.531,"03,104.16a",2,0
1,1,75,1,75,29,present,absent,none,0.5,"03,37.20c",2,0
1,1,76,1,76,30,present,absent,none,0.361,"12,306.3c",2,0
1,1,77,1,77,31,present,absent,none,0.312,"06,11.1a",2,0
1,1,78,1,78,32,present,absent,none,0.0,,2,0
1,1,79,1,79,33,present,absent,none,0.237,"01,92.44c",2,0
1,1,80,1,80,34,present,absent,none,0.25,"13,120.2c",2,0
1,1,81,1,81,35,present,present,quote-fuzzy,0.667,"01,2.167c",2,1
1,1,82,1,82,36,present,absent,none,0.0,,2,0
1,1,83,1,83,37,present,absent,none,0.257,"12,323.39c",2,0
1,1,84,1,84,38,present,absent,none,0.0,,2,0
1,1,85,1,85,39,present,absent,none,0.447,"12,59.85c",2,0
1,1,86,1,86,40,present,absent,none,0.323,"07,147.38c",2,0
1,1,87,1,87,41,present,absent,none,0.324,"14,51.20a",2,0
1,1,88,1,88,42,present,absent,none,0.0,,2,0
1,1,89,1,89,43,present,absent,none,0.0,,2,0
1,1,90,1,90,44,present,absent,none,0.0,,2,0
1,1,91,1,91,45,present,absent,none,0.333,"03,61.94a",2,0
1,1,92,1,92,46,present,absent,none,0.432,"07,4.3a",2,0
1,1,93,1,93,47,present,absent,none,0.316,"14,35.26c",2,0
1,1,94,1,94,48,present,present,quote-exact,1.0,"01,1.54a",2,2
1,1,95,1,95,49,present,present,quote-exact,1.0,"01,1.54c",2,2
1,1,96,1,96,50,present,present,quote-exact,1.0,"01,1.55c",2,2
1,1,97,1,97,51,present,present,quote-exact,1.0,"01,1.56c",2,2
1,1,98,1,98,52,present,present,quote-exact,1.0,"01,1.57c",2,2
1,1,99,1,99,53,present,present,quote-exact,1.0,"01,1.58c",2,2
1,1,100,1,100,54,present,present,quote-exact,1.0,"01,1.59c",2,2
1,1,101,1,101,55,present,present,quote-exact,1.0,"01,1.60c",2,2
1,1,102,1,102,56,present,present,quote-exact,1.0,"01,1.61a",2,1
1,1,103,1,103,57,present,present,quote-exact,1.0,"01,1.62a",2,2
1,1,104,1,104,58,present,present,quote-exact,1.0,"01,1.63a",2,2
1,1,105,1,105,59,present,present,quote-fuzzy,0.838,"01,1.63c",2,1
1,1,106,1,106,60,present,absent,none,0.406,"01,1.39a",2,0
1,1,107,1,107,61,present,present,quote-exact,1.0,"01,1.64a",2,1
1,1,108,1,108,62,present,present,quote-exact,1.0,"01,1.64c",2,1
1,1,109,1,109,63,present,absent,none,0.533,"01,172.2a",2,0
1,1,110,1,110,64,present,present,quote-exact,0.906,"01,1.65a",2,2
1,1,111,1,111,65,present,present,quote-exact,1.0,"01,1.66a",2,2
1,1,112,1,112,66,present,present,quote-fuzzy,0.806,"01,1.67a",2,2
1,1,113,1,113,67,present,present,quote-exact,1.0,"01,1.68c",2,2
1,1,114,1,114,68,present,present,quote-exact,1.0,"01,1.69a",2,2
1,1,115,1,115,69,present,present,quote-exact,1.0,"01,1.70a",2,2
1,1,116,1,116,70,present,present,quote-exact,1.0,"01,1.71c",2,2
1,1,117,1,117,71,present,present,quote-exact,1.0,"01,1.72a",2,2
1,1,118,1,118,72,present,present,quote-exact,1.0,"01,1.73a",2,2
1,1,119,1,119,73,present,present,quote-exact,1.0,"01,1.74a",2,2
1,1,120,1,120,74,present,present,quote-exact,1.0,"01,1.75c",2,2
1,1,121,1,121,75,present,present,quote-exact,1.0,"01,1.76c",2,2
1,1,122,1,122,76,present,present,quote-exact,1.0,"01,1.77a",2,2
1,1,123,1,123,77,present,present,quote-exact,1.0,"01,1.78a",2,2
1,1,124,1,124,78,present,present,quote-exact,1.0,"01,1.79c",2,1
1,1,125,1,125,79,present,present,quote-exact,1.0,"01,1.80a",2,2
1,1,126,1,126,80,present,present,quote-exact,1.0,"01,1.81c",2,2
1,1,127,1,127,81,present,present,quote-exact,1.0,"01,1.82a",2,2
1,1,128,1,128,82,present,present,quote-exact,1.0,"01,1.83a",2,2
1,1,129,1,129,83,present,present,quote-exact,1.0,"01,1.84a",2,2
1,1,130,1,130,84,present,present,quote-exact,1.0,"01,1.85a",2,2
1,1,131,1,131,85,present,present,quote-exact,1.0,"01,1.86a",2,2
1,1,132,1,132,86,present,present,quote-exact,1.0,"01,1.87c",2,2
1,1,133,1,133,87,present,absent,none,0.486,"01,191.14c",2,0
1,1,134,1,134,88,present,present,quote-exact,1.0,"01,1.88a",2,2
1,1,135,1,135,89,present,present,quote-exact,1.0,"01,1.89c",2,2
1,1,136,1,136,90,present,present,quote-exact,1.0,"01,1.90c",2,2
1,1,137,1,137,91,present,present,quote-exact,1.0,"01,1.91a",2,2
1,1,138,1,138,92,present,present,quote-exact,1.0,"01,1.92a",2,2
1,1,139,1,139,93,present,present,quote-exact,1.0,"01,1.93a",2,2
1,1,140,1,140,94,present,present,quote-exact,0.923,"01,1.94a",2,2
1,1,141,1,141,95,present,present,quote-exact,1.0,"01,1.95a",2,2
1,1,142,1,142,96,present,present,quote-exact,1.0,"01,1.95e",2,2
1,1,143,1,143,97,present,present,quote-exact,1.0,"01,1.96c",2,2
1,1,144,1,144,98,present,present,quote-exact,1.0,"01,1.98a",2,2
1,1,145,1,145,99,present,present,quote-exact,1.0,"01,1.98c",2,2
1,1,146,1,146,100,present,present,quote-exact,1.0,"01,1.99a",2,2
1,1,147,1,147,101,present,present,quote-exact,0.853,"01,1.100a",2,2
1,1,148,1,148,102,present,present,quote-exact,1.0,"01,1.100e",2,2
1,1,149,1,149,103,present,present,quote-exact,0.946,"01,1.101e",2,2
1,1,150,1,150,104,present,present,quote-exact,1.0,"01,1.102a",2,2
1,1,151,1,151,105,present,present,quote-exact,1.0,"01,1.103a",2,2
1,1,152,1,152,106,present,present,quote-exact,1.0,"01,1.104a",2,2
1,1,153,1,153,107,present,absent,none,0.473,"01,1.138c",2,0
1,1,154,1,154,108,present,absent,none,0.49,"01,1.127c",2,0
1,1,155,1,155,109,present,absent,none,0.522,"01,1.122c",2,0
1,1,156,1,156,110,present,absent,none,0.5,"01,1.122c",2,0
1,1,157,1,157,111,present,present,quote-exact,1.0,"01,1.106a",2,2
1,1,158,1,158,112,present,absent,none,0.5,"01,1.147c",2,0
1,1,159,1,159,113,present,present,quote-exact,1.0,"01,1.105a",2,2
1,1,160,1,160,114,present,present,quote-exact,1.0,"01,1.107c",2,2
1,1,161,1,161,115,present,present,quote-exact,1.0,"01,1.108a",2,2
1,1,162,1,162,116,present,present,quote-exact,0.926,"01,1.109a",2,2
1,1,163,1,163,117,present,present,quote-exact,1.0,"01,1.110a",2,2
1,1,164,1,164,118,present,present,quote-fuzzy,0.63,"01,1.131c",2,1
1,1,165,1,165,119,present,absent,none,0.511,"01,1.106c",2,0
1,1,166,1,166,120,present,present,quote-exact,1.0,"01,1.111a",2,2
1,1,167,1,167,121,present,present,quote-exact,1.0,"01,1.112a",2,2
1,1,168,1,168,122,present,present,quote-exact,1.0,"01,1.113a",2,2
1,1,169,1,169,123,present,present,quote-fuzzy,0.646,"01,1.114c",2,1
1,1,170,1,170,124,present,present,quote-exact,1.0,"01,1.114a",2,2
1,1,171,1,171,125,present,present,quote-exact,1.0,"01,1.115a",2,2
1,1,172,1,172,126,present,present,quote-exact,1.0,"01,1.116a",2,2
1,1,173,1,173,127,present,present,quote-exact,1.0,"01,1.118a",2,2
1,1,174,1,174,128,present,present,quote-exact,1.0,"01,1.117a",2,2
1,1,175,1,175,129,present,absent,none,0.551,"01,1.136c",2,0
1,1,176,1,176,130,present,present,quote-exact,1.0,"01,1.119a",2,2
1,1,177,1,177,131,present,present,quote-exact,1.0,"01,1.120a",2,2
1,1,178,1,178,132,present,present,quote-exact,1.0,"01,1.121c",2,2
1,1,179,1,179,133,present,present,quote-exact,0.87,"01,1.122c",2,2
1,1,180,1,180,134,present,present,quote-exact,1.0,"01,1.123a",2,2
1,1,181,1,181,135,present,present,quote-exact,1.0,"01,1.124a",2,2
1,1,182,1,182,136,present,present,quote-exact,0.964,"01,1.125a",2,2
1,1,183,1,183,137,present,absent,none,0.462,"01,1.129c",2,0
1,1,184,1,184,138,present,present,quote-exact,1.0,"01,1.126a",2,2
1,1,185,1,185,139,present,present,quote-exact,1.0,"01,1.127a",2,2
1,1,186,1,186,140,present,present,quote-exact,1.0,"01,1.128c",2,2
1,1,187,1,187,141,present,present,quote-fuzzy,0.712,"01,1.129c",2,2
1,1,188,1,188,142,present,present,quote-exact,0.92,"01,1.130a",2,2
1,1,189,1,189,143,present,present,quote-exact,1.0,"01,1.131a",2,2
1,1,190,1,190,144,present,present,quote-exact,1.0,"01,1.132a",2,2
1,1,191,1,191,145,present,present,quote-exact,1.0,"01,1.133c",2,2
1,1,192,1,192,146,present,present,quote-exact,1.0,"01,1.134a",2,2
1,1,193,1,193,147,present,present,quote-exact,1.0,"01,1.135a",2,2
1,1,194,1,194,148,present,present,quote-exact,1.0,"01,1.136a",2,2
1,1,195,1,195,149,present,present,quote-exact,1.0,"01,1.137c",2,2
1,1,196,1,196,150,present,present,quote-exact,1.0,"01,1.138c",2,2
1,1,197,1,197,151,present,present,quote-exact,1.0,"01,1.139a",2,2
1,1,198,1,198,152,present,present,quote-exact,1.0,"01,1.140a",2,2
1,1,199,1,199,153,present,present,quote-exact,1.0,"01,1.141a",2,2
1,1,200,1,200,154,present,present,quote-exact,1.0,"01,1.142a",2,2
1,1,201,1,201,155,present,present,quote-exact,1.0,"01,1.143a",2,2
1,1,202,1,202,156,present,present,quote-exact,0.879,"01,1.144a",2,1
1,1,203,1,203,157,present,present,quote-exact,1.0,"01,1.145a",2,2
1,1,204,1,204,158,present,absent,none,0.522,"01,1.109c",2,0
1,1,205,1,205,159,present,present,quote-exact,1.0,"01,1.146a",2,2
1,1,206,1,206,160,present,present,quote-fuzzy,0.84,"01,1.147a",2,2
1,1,207,1,207,161,present,present,quote-exact,1.0,"01,1.148a",2,2
1,1,208,1,208,162,present,present,quote-exact,1.0,"01,1.149a",2,2
1,1,209,1,209,163,present,present,quote-exact,1.0,"01,1.150a",2,2
1,1,210,1,210,164,present,present,quote-exact,1.0,"01,1.151c",2,2
1,1,211,1,211,165,present,present,quote-exact,1.0,"01,1.152c",2,2
1,1,212,1,212,166,present,present,quote-exact,1.0,"01,1.153a",2,2
1,1,213,1,213,167,present,present,quote-exact,1.0,"01,1.154c",2,2
1,1,214,1,214,168,present,present,quote-exact,1.0,"01,1.155c",2,2
1,1,215,1,215,169,present,present,quote-exact,0.981,"01,1.156a",2,2
1,1,216,1,216,170,present,present,quote-exact,0.929,"01,1.157c",2,2
1,1,217,1,217,171,present,present,quote-exact,1.0,"01,1.158a",2,2
1,1,218,1,218,172,present,present,quote-exact,1.0,"01,1.159c",2,1
1,1,219,1,219,173,present,present,quote-exact,1.0,"01,1.160a",2,2
1,1,220,1,220,174,present,present,quote-exact,1.0,"01,1.161a",3,2
1,1,221,1,221,175,present,present,quote-exact,1.0,"01,1.162a",2,1
1,1,222,1,222,176,present,present,quote-exact,1.0,"01,1.162c",2,2
1,1,223,1,223,177,present,present,quote-exact,1.0,"01,1.163c",2,2
1,1,224,1,224,178,present,present,quote-exact,1.0,"01,1.164c",2,2
1,1,225,1,225,179,present,present,quote-exact,0.882,"01,1.165c",2,2
1,1,226,1,226,180,present,present,quote-exact,0.897,"01,1.166c",2,2
1,1,227,1,227,181,present,present,quote-exact,1.0,"01,1.167c",2,2
1,1,228,1,228,182,present,present,quote-exact,1.0,"01,1.168c",2,1
1,1,229,1,229,183,present,present,quote-exact,1.0,"01,1.169a",2,2
1,1,230,1,230,184,present,present,quote-exact,1.0,"01,1.170a",2,2
1,1,231,1,231,185,present,present,quote-exact,1.0,"01,1.171a",2,2
1,1,232,1,232,186,present,present,quote-exact,0.879,"01,1.172a",2,2
1,1,233,1,233,187,present,present,quote-exact,1.0,"01,1.173c",2,2
1,1,234,1,234,188,present,present,quote-exact,1.0,"01,1.174a",2,2
1,1,235,1,235,189,present,present,quote-exact,1.0,"01,1.175a",2,2
1,1,236,1,236,190,present,present,quote-exact,1.0,"01,1.176a",2,2
1,1,237,1,237,191,present,present,quote-exact,1.0,"01,1.177a",2,2
1,1,238,1,238,192,present,present,quote-exact,1.0,"01,1.178c",2,2
1,1,239,1,239,193,present,absent,none,0.533,"03,229.4a",2,0
1,1,240,1,240,194,present,present,quote-exact,1.0,"01,1.180a",2,2
1,1,241,1,241,195,present,present,quote-exact,1.0,"01,1.181a",2,2
1,1,242,1,242,196,present,present,quote-exact,1.0,"01,1.182c",2,2
1,1,243,1,243,197,present,present,quote-exact,1.0,"01,1.183a",2,2
1,1,244,1,244,198,present,present,quote-exact,1.0,"01,1.96c",2,2
1,1,245,1,245,199,present,present,quote-exact,1.0,"01,1.185a",2,2
1,1,246,1,246,200,present,present,quote-exact,1.0,"01,1.186c",2,2
1,1,247,1,247,201,present,present,quote-exact,1.0,"01,1.187a",2,2
1,1,248,1,248,202,present,present,quote-fuzzy,0.818,"01,1.188c",2,2
1,1,249,1,249,203,present,present,quote-exact,1.0,"01,1.189c",2,2
1,1,250,1,250,204,present,present,quote-exact,1.0,"01,1.189e",2,1
1,1,251,1,251,205,present,present,quote-exact,1.0,"01,1.190a",2,2
1,1,252,1,252,206,present,present,quote-fuzzy,0.6,"05,122.59c",2,1
1,1,253,1,253,207,present,present,quote-exact,1.0,"01,1.191a",2,2
1,1,254,1,254,208,present,present,quote-exact,1.0,"01,1.191e",2,2
1,1,255,1,255,209,present,present,quote-exact,0.865,"01,1.192c",2,2
1,1,256,1,256,210,present,present,quote-exact,1.0,"01,1.193a",2,2
1,1,257,1,257,211,present,present,quote-exact,1.0,"01,1.194a",2,2
1,1,258,1,258,212,present,present,quote-exact,0.917,"01,1.195c",2,2
1,1,259,1,259,213,present,present,quote-exact,1.0,"01,1.196a",2,2
1,1,260,1,260,214,present,present,quote-exact,1.0,"01,1.197c",2,2
1,1,261,1,261,215,present,present,quote-exact,1.0,"01,1.198c",2,2
1,1,262,1,262,216,present,present,quote-exact,1.0,"01,1.199c",2,2
1,1,263,1,263,217,present,present,quote-exact,1.0,"01,1.200c",2,2
1,1,264,1,264,218,present,present,quote-exact,1.0,"01,1.201a",2,2
1,1,265,1,265,219,present,present,quote-exact,1.0,"12,331.3c",2,2
1,1,266,1,266,220,present,present,quote-exact,1.0,"01,1.203a",2,2
1,1,267,1,267,221,present,present,quote-exact,1.0,"18,5.36c",2,2
1,1,268,1,268,222,present,present,quote-exact,1.0,"01,1.205a",2,2
1,1,269,1,269,223,present,present,quote-exact,1.0,"01,1.206a",2,2
1,1,270,1,270,224,present,present,quote-exact,1.0,"01,1.206c",2,2
1,1,271,1,271,225,present,present,quote-exact,1.0,"01,1.207c",2,1
1,1,272,1,272,226,present,absent,none,0.333,"06,61.37a",2,0
1,1,273,1,273,227,present,present,quote-exact,0.886,"01,1.208e",2,1
1,1,274,1,274,228,present,present,quote-exact,1.0,"01,1.209a",2,2
1,1,275,1,275,229,present,present,quote-exact,1.0,"01,1.210a",2,2
1,2,1,2,276,230,present,present,quote-exact,1.0,"01,2.1a",2,2
1,2,2,2,277,231,present,present,quote-exact,1.0,"01,2.2c",2,2
1,2,3,2,278,232,present,present,quote-exact,1.0,"01,2.3c",2,2
1,2,4,2,279,233,present,present,quote-exact,1.0,"01,2.4a",2,2
1,2,5,2,280,234,present,present,quote-exact,1.0,"01,2.5c",2,2
1,2,6,2,281,235,present,present,quote-exact,1.0,"03,81.24a",2,2
1,2,7,2,282,236,present,present,quote-exact,0.865,"03,81.24e",2,2
1,2,8,2,283,237,present,present,quote-exact,1.0,"03,81.27a",2,2
1,2,9,2,284,238,present,present,quote-exact,1.0,"03,81.27e",2,1
1,2,10,2,285,239,present,present,quote-exact,0.941,"01,2.6c",2,1
1,2,11,2,286,240,present,present,quote-exact,1.0,"01,2.7a",2,2
1,2,12,2,287,241,present,present,quote-exact,1.0,"01,2.8a",2,2
1,2,13,2,288,242,present,present,quote-exact,1.0,"01,2.9a",2,2
1,2,14,2,289,243,present,present,quote-exact,1.0,"01,2.10a",2,2
1,2,15,2,290,244,present,present,quote-exact,0.889,"01,2.11a",2,1
1,2,16,2,291,245,present,present,quote-exact,1.0,"01,2.11c",3,3
1,2,17,2,292,246,present,present,quote-exact,1.0,"01,2.13a",2,2
1,2,18,2,293,247,present,present,quote-exact,1.0,"01,2.14c",2,2
1,2,19,2,294,248,present,present,quote-exact,1.0,"01,2.15a",2,2
1,2,20,2,295,249,present,present,quote-exact,1.0,"01,2.16a",2,2
1,2,21,2,296,250,present,present,quote-exact,1.0,"01,2.17a",2,2
1,2,22,2,297,251,present,present,quote-exact,1.0,"01,2.18a",2,2
1,2,23,2,298,252,present,present,quote-exact,1.0,"01,2.19c",2,2
1,2,24,2,299,253,present,present,quote-exact,1.0,"01,2.20a",2,2
1,2,25,2,300,254,present,present,quote-exact,1.0,"01,2.21c",2,2
1,2,26,2,301,255,present,present,quote-exact,1.0,"01,2.22a",2,2
1,2,27,2,302,256,present,present,quote-fuzzy,0.838,"01,2.23a",2,2
1,2,28,2,303,257,present,present,quote-exact,1.0,"01,2.24a",2,2
1,2,29,2,304,258,present,present,quote-exact,1.0,"01,2.25c",2,2
1,2,30,2,305,259,present,present,quote-exact,1.0,"01,2.26a",2,2
1,2,31,2,306,260,present,present,quote-exact,1.0,"01,2.27a",2,2
1,2,32,2,307,261,present,present,quote-exact,1.0,"01,2.28c",2,1
1,2,33,2,308,262,present,present,quote-fuzzy,0.784,"01,2.29a",2,1
1,2,34,2,309,263,present,absent,none,0.444,"01,2.34c",2,0
1,2,35,2,310,264,present,present,quote-exact,1.0,"01,2.30a",2,2
1,2,36,2,311,265,present,present,quote-exact,1.0,"01,2.31c",2,2
1,2,37,2,312,266,present,present,quote-exact,1.0,"01,2.240c",2,2
1,2,38,2,313,267,present,present,quote-exact,0.861,"01,2.241c",2,1
1,2,39,2,314,268,present,present,quote-exact,1.0,"01,2.32c",2,2
1,2,40,2,315,269,present,present,quote-exact,1.0,"01,2.33a",2,2
1,2,41,2,316,270,present,present,quote-exact,1.0,"01,2.33c",2,2
1,2,42,2,317,271,present,present,quote-exact,0.889,"01,2.34c",2,2
1,2,43,2,318,272,present,present,quote-exact,1.0,"01,2.35c",2,2
1,2,44,2,319,273,present,present,quote-exact,1.0,"01,2.37a",2,2
1,2,45,2,320,274,present,present,quote-exact,1.0,"01,2.38a",2,2
1,2,46,2,321,275,present,present,quote-exact,1.0,"01,2.39a",2,2
1,2,47,2,322,276,present,present,quote-exact,1.0,"01,2.39c",2,2
1,2,48,2,323,277,present,present,quote-exact,1.0,"01,2.40c",2,2
1,2,49,2,324,278,present,present,quote-exact,0.931,"01,2.41c",2,2
1,2,50,2,325,279,present,present,quote-exact,1.0,"01,2.42c",2,2
1,2,51,2,326,280,present,present,quote-exact,1.0,"01,2.43a",2,2
1,2,52,2,327,281,present,present,quote-exact,1.0,"01,2.43c",2,2
1,2,53,2,328,282,present,present,quote-fuzzy,0.703,"01,2.45a",2,1
1,2,54,2,329,283,present,present,quote-exact,1.0,"01,2.45c",2,2
1,2,55,2,330,284,present,present,quote-exact,1.0,"01,2.125c",2,1
1,2,56,2,331,285,present,present,quote-fuzzy,0.727,"01,2.54a",2,1
1,2,57,2,332,286,present,present,quote-exact,1.0,"01,2.47c",3,2
1,2,58,2,333,287,present,present,quote-exact,0.903,"01,2.48c",2,2
1,2,59,2,334,288,present,present,quote-exact,1.0,"01,2.49c",2,2
1,2,60,2,335,289,present,present,quote-exact,0.919,"01,2.50c",2,2
1,2,61,2,336,290,present,present,quote-exact,0.882,"01,2.51c",2,1
1,2,62,2,337,291,present,present,quote-fuzzy,0.658,"01,2.126a",2,1
1,2,63,2,338,292,present,absent,none,0.387,"01,2.150e",2,0
1,2,64,2,339,293,present,present,quote-exact,1.0,"01,2.52a",2,1
1,2,65,2,340,294,present,present,quote-exact,1.0,"01,2.53a",2,2
1,2,66,2,341,295,present,present,quote-fuzzy,0.818,"01,2.54a",2,1
1,2,67,2,342,296,present,present,quote-exact,1.0,"01,2.55a",2,2
1,2,68,2,343,297,present,present,quote-exact,1.0,"01,2.56a",2,2
1,2,69,2,344,298,present,present,quote-exact,1.0,"01,2.57a",2,2
1,2,70,2,345,299,present,present,quote-exact,1.0,"01,2.58a",2,2
1,2,71,2,346,300,present,present,quote-exact,1.0,"01,2.59a",2,2
1,2,72,2,347,301,present,present,quote-exact,0.895,"01,2.60c",2,2
1,2,73,2,348,302,present,present,quote-fuzzy,0.838,"01,2.61a",2,2
1,2,74,2,349,303,present,present,quote-exact,1.0,"01,2.62a",2,2
1,2,75,2,350,304,present,present,quote-exact,1.0,"01,2.63c",2,2
1,2,76,2,351,305,present,present,quote-exact,1.0,"01,2.64c",2,2
1,2,77,2,352,306,present,absent,none,0.342,"03,194.2a",2,0
1,2,78,2,353,307,present,present,quote-exact,1.0,"01,2.65a",2,2
1,2,79,2,354,308,present,present,quote-exact,1.0,"01,2.66a",2,2
1,2,80,2,355,309,present,present,quote-exact,1.0,"01,2.67a",2,2
1,2,81,2,356,310,present,present,quote-exact,1.0,"01,2.68c",2,1
1,2,82,2,357,311,present,present,quote-exact,1.0,"01,2.69a",2,1
1,2,83,2,358,312,present,present,quote-exact,1.0,"01,2.70a",2,2
1,2,84,2,359,313,present,present,quote-fuzzy,0.784,"01,2.71a",2,2
1,2,85,2,360,314,present,present,quote-exact,0.892,"01,2.71c",2,2
1,2,86,2,361,315,present,absent,none,0.488,"01,174.8c",2,0
1,2,87,2,362,316,present,present,quote-exact,1.0,"01,2.37a",2,2
1,2,88,2,363,317,present,present,quote-fuzzy,0.636,"01,2.38a",2,1
1,2,89,2,364,318,present,present,quote-exact,1.0,"01,2.72a",2,1
1,2,90,2,365,319,present,present,quote-exact,1.0,"01,2.72c",2,2
1,2,91,2,366,320,present,present,quote-exact,1.0,"01,2.74a",2,2
1,2,92,2,367,321,present,present,quote-exact,1.0,"01,2.74c",2,2
1,2,93,2,368,322,present,present,quote-exact,1.0,"01,2.76a",2,2
